node_id,round,time_s,acc
17,488,187.323820829,91.170000000
17,489,187.711488485,92.780000000
17,490,188.078162670,91.890000000
17,491,188.457669020,89.890000000
17,492,188.840165854,90.510000000
17,493,189.207225084,92.390000000
17,494,189.703131676,91.750000000
17,495,190.094011784,90.490000000
17,496,190.464453220,91.130000000
17,497,190.871341228,92.760000000
17,498,191.267085552,91.690000000
17,499,191.654388189,92.230000000
17,500,192.031290770,92.060000000
17,501,192.444141865,89.130000000
17,502,192.837844610,91.120000000
17,503,193.204043627,91.090000000
17,504,193.570159435,91.210000000
17,505,193.938027382,91.410000000
17,506,194.339874029,91.410000000
17,507,194.715557337,90.880000000
17,508,195.100934267,91.810000000
17,509,195.469677687,91.860000000
17,510,195.836107016,92.790000000
17,511,196.201306581,90.980000000
17,512,196.563915253,92.150000000
17,513,196.936192989,91.340000000
17,514,197.311654806,90.380000000
17,515,197.679274082,92.170000000
17,516,198.061349154,91.770000000
17,517,198.469288826,90.630000000
17,518,198.834707499,91.510000000
17,519,199.207556009,91.550000000
17,520,199.572287321,92.060000000
17,521,199.942168474,92.160000000
17,522,200.315766573,92.320000000
17,523,200.690589190,90.960000000
17,524,201.062299013,91.210000000
17,525,201.436645031,92.760000000
17,526,201.807944059,92.380000000
17,527,202.191901684,90.830000000
17,528,202.579859734,90.320000000
17,529,202.951882839,91.600000000
17,530,203.325723410,90.600000000
17,531,203.720416784,93.660000000
17,532,204.108482838,90.410000000
17,533,204.474593163,91.680000000
17,534,204.840633392,92.450000000
17,535,205.215564251,90.990000000
17,536,205.590911865,91.780000000
17,537,205.967869282,91.960000000
17,538,206.352382421,90.890000000
17,539,206.731385231,91.800000000
17,540,207.104429007,91.140000000
17,541,207.472567320,92.650000000
17,542,207.841697931,91.540000000
17,543,208.213627100,92.260000000
17,544,208.577412605,91.090000000
17,545,208.947708368,91.970000000
17,546,209.311345816,91.660000000
17,547,209.706321239,92.010000000
17,548,210.083471298,91.340000000
17,549,210.462760448,91.870000000
17,550,210.842464447,92.080000000
17,551,211.213214636,89.550000000
17,552,211.584016323,92.740000000
17,553,211.949754715,89.100000000
17,554,212.324838161,92.470000000
17,555,212.697779894,93.220000000
17,556,213.063395023,91.100000000
17,557,213.453452587,92.070000000
17,558,213.823679209,91.740000000
17,559,214.219961882,92.760000000
17,560,214.601774454,89.870000000
17,561,214.964570284,91.640000000
17,562,215.340559721,89.450000000
17,563,215.760983944,90.260000000
17,564,216.176956892,91.850000000
17,565,216.558710814,92.210000000
17,566,216.933286905,92.190000000
17,567,217.307825327,87.950000000
17,568,217.675770044,91.810000000
17,569,218.057472706,91.940000000
17,570,218.445916891,91.920000000
17,571,218.815243721,91.370000000
17,572,219.196551323,91.170000000
17,573,219.586238384,90.290000000
17,574,219.965871096,92.540000000
17,575,220.349447966,92.600000000
17,576,220.719249249,90.470000000
17,577,221.108798981,89.850000000
17,578,221.489235401,92.570000000
17,579,221.864937305,91.010000000
17,580,222.246838808,92.310000000
17,581,222.622057676,91.230000000
17,582,223.016297102,89.870000000
17,583,223.430238485,92.190000000
17,584,223.810355186,90.740000000
17,585,224.183227539,92.450000000
17,586,224.564760685,91.900000000
17,587,224.961744070,92.530000000
17,588,225.364149332,91.700000000
17,589,225.750283241,93.070000000
17,590,226.147850752,92.030000000
17,591,226.513241291,87.850000000
17,592,226.884970188,92.130000000
17,593,227.263038158,91.710000000
17,594,227.657473803,92.370000000
17,595,228.028477907,89.200000000
17,596,228.415105820,91.610000000
17,597,228.812666893,92.630000000
17,598,229.188133001,91.940000000
17,599,229.566955805,90.960000000
17,600,229.951365232,89.600000000
17,601,230.332238674,91.420000000
17,602,230.730220556,91.870000000
17,603,231.127548933,88.240000000
17,604,231.514664173,91.980000000
17,605,231.908180475,91.890000000
17,606,232.278720379,90.900000000
17,607,232.656874180,90.390000000
17,608,233.041505814,91.350000000
17,609,233.423653364,90.100000000
17,610,233.827822447,91.960000000
17,611,234.205437183,92.040000000
17,612,234.576981783,90.400000000
17,613,234.949512482,91.360000000
17,614,235.372603416,89.480000000
17,615,235.766080618,89.940000000
17,616,236.139876127,92.160000000
17,617,236.516041040,89.490000000
17,618,236.897784710,91.450000000
17,619,237.268374443,91.150000000
17,620,237.640870571,91.790000000
17,621,238.023822308,92.190000000
17,622,238.433273554,91.040000000
17,623,238.835172176,90.170000000
17,624,239.209604740,90.980000000
17,625,239.578147888,90.910000000
17,626,239.954107046,93.690000000
17,627,240.336904287,89.450000000
17,628,240.714252710,92.740000000
17,629,241.100093842,90.410000000
17,630,241.501433849,92.840000000
17,631,241.882713079,89.520000000
17,632,242.265019655,91.960000000
17,633,242.642513752,93.050000000
17,634,243.016954184,92.510000000
17,635,243.402730703,91.190000000
17,636,243.785151482,92.500000000
17,637,244.169452429,91.240000000
17,638,244.543955088,91.120000000
17,639,244.924118042,93.180000000
17,640,245.300349474,90.720000000
17,641,245.671618938,91.980000000
17,642,246.046164989,90.190000000
17,643,246.425084829,91.380000000
17,644,246.797080278,91.430000000
17,645,247.171103001,92.630000000
17,646,247.552059889,92.020000000
17,647,247.919767141,91.500000000
17,648,248.304112911,92.210000000
17,649,248.678688288,91.870000000
17,650,249.053439856,91.660000000
17,651,249.427169800,91.460000000
17,652,249.817237854,91.210000000
17,653,250.195910692,90.440000000
17,654,250.565579653,90.910000000
17,655,250.954014540,91.160000000
17,656,251.326682091,90.550000000
17,657,251.702793598,91.660000000
17,658,252.080236197,92.660000000
17,659,252.458017826,92.430000000
17,660,252.841502666,91.840000000
17,661,253.221500397,92.240000000
17,662,253.597009420,91.800000000
17,663,253.979064465,90.360000000
17,664,254.351416826,91.330000000
17,665,254.764595270,91.350000000
17,666,255.157766581,91.830000000
17,667,255.551024199,91.860000000
17,668,255.931437492,92.000000000
17,669,256.316391706,91.830000000
17,670,256.697634697,91.890000000
17,671,257.088124514,92.400000000
17,672,257.466956139,92.290000000
17,673,257.853249550,91.650000000
17,674,258.244796276,91.590000000
17,675,258.622849226,87.570000000
17,676,259.009075403,92.610000000
17,677,259.393577099,92.410000000
17,678,259.781309128,92.180000000
17,679,260.200143576,91.480000000
17,680,260.597568512,87.050000000
17,681,260.973331213,92.430000000
17,682,261.343970060,91.570000000
17,683,261.731403351,92.750000000
17,684,262.108823538,91.040000000
17,685,262.493063211,92.270000000
17,686,262.875972509,92.420000000
17,687,263.260576963,91.820000000
17,688,263.637526989,91.520000000
17,689,264.015414000,93.920000000
17,690,264.401990652,89.470000000
17,691,264.774813175,91.720000000
17,692,265.164907932,91.750000000
17,693,265.555007696,91.170000000
17,694,265.951081991,91.450000000
17,695,266.357739925,90.420000000
17,696,266.747436047,88.810000000
17,697,267.126644373,92.650000000
17,698,267.550889492,89.730000000
17,699,267.938275099,92.520000000
17,700,268.315813541,91.440000000
17,701,268.688708544,92.910000000
17,702,269.074060678,92.890000000
17,703,269.468660355,90.820000000
17,704,269.850719929,89.870000000
17,705,270.221199751,88.470000000
17,706,270.604369402,92.860000000
17,707,270.984394789,92.830000000
17,708,271.359747171,92.430000000
17,709,271.742321253,91.860000000
17,710,272.122990131,92.920000000
17,711,272.514281511,89.550000000
17,712,272.882064342,90.630000000
17,713,273.252210617,91.430000000
17,714,273.631956816,91.070000000
17,715,274.008092403,92.850000000
17,716,274.401673079,93.350000000
17,717,274.775833845,92.260000000
17,718,275.143286467,92.290000000
17,719,275.513894081,90.590000000
17,720,275.912886143,92.100000000
17,721,276.298335791,92.020000000
17,722,276.672197819,90.250000000
17,723,277.044360876,88.560000000
17,724,277.460822344,89.900000000
17,725,277.839968443,89.620000000
17,726,278.219324350,92.830000000
17,727,278.605919123,91.830000000
17,728,278.974058867,91.360000000
17,729,279.347280502,89.490000000
17,730,279.725106478,91.680000000
17,731,280.102073431,91.300000000
17,732,280.474216461,91.840000000
17,733,280.853940487,91.270000000
17,734,281.222986221,90.540000000
17,735,281.600028276,91.080000000
17,736,281.981181860,91.310000000
17,737,282.365005493,91.200000000
17,738,282.743245602,90.670000000
17,739,283.124780416,91.590000000
17,740,283.496091366,90.830000000
17,741,283.870137215,92.110000000
17,742,284.241649866,92.340000000
17,743,284.611579418,92.920000000
17,744,284.978310108,92.210000000
17,745,285.363508940,91.880000000
17,746,285.739328384,91.970000000
17,747,286.117184639,91.320000000
17,748,286.498585224,90.070000000
17,749,286.876897573,91.450000000
17,750,287.252532959,92.280000000
17,751,287.642092466,92.080000000
17,752,288.025540352,91.570000000
17,753,288.415918350,91.130000000
17,754,288.796730042,92.200000000
17,755,289.178855419,92.260000000
17,756,289.550699472,91.040000000
17,757,289.932769299,90.450000000
17,758,290.315006971,90.800000000
17,759,290.704202175,90.360000000
17,760,291.097560167,91.100000000
17,761,291.479217768,91.310000000
17,762,291.861506939,92.220000000
17,763,292.243716240,92.980000000
17,764,292.640173674,90.810000000
17,765,293.015789270,91.960000000
17,766,293.409094810,93.100000000
17,767,293.782124281,88.910000000
17,768,294.155649424,92.180000000
17,769,294.538960457,92.760000000
17,770,294.914418697,92.460000000
17,771,295.291390181,90.740000000
17,772,295.671615362,91.380000000
17,773,296.054621458,91.870000000
17,774,296.427470922,89.930000000
17,775,296.798178434,92.340000000
17,776,297.177318335,90.590000000
17,777,297.565639257,91.170000000
17,778,297.967988491,91.950000000
17,779,298.357495785,91.390000000
17,780,298.776214123,92.080000000
17,781,299.152256012,91.230000000
17,782,299.536382675,92.330000000
17,783,299.926979303,91.940000000
17,784,300.302614450,92.800000000
17,785,300.682273626,92.750000000
17,786,301.074932337,90.600000000
17,787,301.459429026,92.040000000
17,788,301.857182741,92.580000000
17,789,302.233980417,90.520000000
17,790,302.612407923,89.710000000
17,791,303.005067825,92.160000000
17,792,303.385498285,91.950000000
17,793,303.767830610,92.250000000
17,794,304.145839691,92.880000000
17,795,304.519690990,90.730000000
17,796,304.903167486,92.320000000
17,797,305.295840502,91.410000000
17,798,305.681717396,91.110000000
17,799,306.064303398,91.830000000
17,800,306.445230246,91.240000000
17,801,306.835694075,91.720000000
17,802,307.210894823,90.090000000
17,803,307.582305908,92.170000000
17,804,307.975190163,91.360000000
17,805,308.350638866,91.890000000
17,806,308.744408369,91.560000000
17,807,309.122002125,91.980000000
17,808,309.506979704,93.340000000
17,809,309.887869358,93.000000000
17,810,310.269020081,93.340000000
17,811,310.653382778,91.470000000
17,812,311.034112692,91.090000000
17,813,311.418503046,89.880000000
17,814,311.803845167,90.740000000
17,815,312.200587511,91.360000000
17,816,312.590377808,89.860000000
17,817,312.972631454,91.880000000
17,818,313.353969574,92.450000000
17,819,313.737595797,92.590000000
17,820,314.125812054,91.880000000
17,821,314.502222061,90.020000000
17,822,314.874532461,91.600000000
17,823,315.268666983,91.070000000
17,824,315.642526865,92.650000000
17,825,316.057994604,91.120000000
17,826,316.446293592,90.280000000
17,827,316.857784510,91.380000000
17,828,317.248148203,91.450000000
17,829,317.634720564,92.000000000
17,830,318.006752729,90.180000000
17,831,318.393800497,91.190000000
17,832,318.783381224,91.490000000
17,833,319.162327766,90.310000000
17,834,319.553699970,90.980000000
17,835,319.933727264,92.090000000
17,836,320.326442719,89.940000000
17,837,320.698041677,92.570000000
17,838,321.074278593,88.110000000
17,839,321.510151625,92.550000000
17,840,321.881935835,93.120000000
17,841,322.273981571,91.560000000
17,842,322.649575472,90.190000000
17,843,323.041468859,90.030000000
17,844,323.426988840,91.780000000
17,845,323.803103685,93.230000000
17,846,324.192392588,92.080000000
17,847,324.565701008,92.690000000
17,848,324.945544481,92.510000000
17,849,325.324073315,91.330000000
17,850,325.715339661,91.770000000
17,851,326.106459141,91.670000000
17,852,326.493373156,90.780000000
17,853,326.879005671,90.980000000
17,854,327.253584385,90.090000000
17,855,327.630859852,92.910000000
17,856,328.014486790,90.980000000
17,857,328.393754482,92.970000000
17,858,328.808542967,92.000000000
17,859,329.185719013,91.820000000
17,860,329.563747883,92.260000000
17,861,329.979908228,91.800000000
17,862,330.364079952,92.590000000
17,863,330.745312452,91.720000000
17,864,331.127686262,90.120000000
17,865,331.510419369,92.730000000
17,866,331.892148018,89.370000000
17,867,332.277359009,91.410000000
17,868,332.673665047,91.490000000
17,869,333.060071707,93.370000000
17,870,333.443016291,91.510000000
17,871,333.817666531,91.140000000
17,872,334.193414927,91.670000000
17,873,334.583853960,92.600000000
17,874,334.970361233,91.620000000
17,875,335.370018005,91.790000000
17,876,335.775738001,92.400000000
17,877,336.172906399,91.870000000
17,878,336.551367521,92.950000000
17,879,336.926610708,92.490000000
17,880,337.342469931,91.540000000
17,881,337.724179983,92.720000000
17,882,338.105972052,91.810000000
17,883,338.498169422,92.450000000
17,884,338.885899305,91.750000000
17,885,339.283276320,92.420000000
17,886,339.667256594,91.970000000
17,887,340.051650047,92.540000000
17,888,340.438090801,93.250000000
17,889,340.849396467,90.490000000
17,890,341.254765272,91.150000000
17,891,341.635311604,92.510000000
17,892,342.052291870,92.380000000
17,893,342.434019327,91.810000000
17,894,342.825895786,91.630000000
17,895,343.244046688,91.840000000
17,896,343.628030062,91.630000000
17,897,344.028582335,92.720000000
17,898,344.418092966,92.320000000
17,899,344.806120396,91.090000000
17,900,345.180567503,91.250000000
17,901,345.555699348,92.810000000
17,902,345.967824221,90.520000000
17,903,346.363263369,90.710000000
17,904,346.745841265,92.210000000
17,905,347.141484499,92.750000000
17,906,347.545398235,92.810000000
17,907,347.937657356,92.400000000
17,908,348.318707705,90.060000000
17,909,348.695610046,92.110000000
17,910,349.077107668,92.140000000
17,911,349.459122896,93.350000000
17,912,349.833175659,91.750000000
17,913,350.236114025,93.210000000
17,914,350.632349730,91.110000000
17,915,351.011588573,92.060000000
17,916,351.392032623,91.830000000
17,917,351.788017511,93.230000000
17,918,352.181440115,92.600000000
17,919,352.560088873,92.720000000
17,920,352.937837362,93.060000000
17,921,353.319047928,92.650000000
17,922,353.705604553,93.520000000
17,923,354.092107534,92.450000000
17,924,354.493272066,91.040000000
17,925,354.881066084,90.620000000
17,926,355.290268183,93.320000000
17,927,355.675493002,91.210000000
17,928,356.057335854,91.410000000
17,929,356.453237772,92.750000000
17,930,356.855937243,93.130000000
17,931,357.244277716,90.800000000
17,932,357.629673719,92.500000000
17,933,358.019216299,92.490000000
17,934,358.397662878,92.030000000
17,935,358.779009104,92.270000000
17,936,359.161952257,91.240000000
17,937,359.563559294,88.390000000
17,938,359.972085238,92.770000000
17,939,360.352513313,91.160000000
17,940,360.741482496,91.640000000
17,941,361.120483875,89.300000000
17,942,361.490839005,92.010000000
17,943,361.886292696,92.220000000
17,944,362.266412735,91.570000000
17,945,362.663211346,91.990000000
17,946,363.080307245,91.370000000
17,947,363.495327711,92.800000000
17,948,363.872100115,93.620000000
17,949,364.257313728,89.510000000
17,950,364.634051800,92.790000000
17,951,365.013081312,91.510000000
17,952,365.392174721,92.680000000
17,953,365.767255545,90.620000000
17,954,366.150237799,92.360000000
17,955,366.537065268,90.520000000
17,956,366.912687302,91.950000000
17,957,367.298043251,89.030000000
17,958,367.672286749,91.130000000
17,959,368.062826395,91.290000000
17,960,368.448452711,91.570000000
17,961,368.834279060,93.420000000
17,962,369.219139576,92.800000000
17,963,369.595965624,89.210000000
17,964,369.980648041,92.620000000
17,965,370.362689257,91.950000000
17,966,370.743503094,92.640000000
17,967,371.137049437,91.220000000
17,968,371.515979528,87.100000000
17,969,371.906194448,92.130000000
17,970,372.295207262,92.550000000
17,971,372.693147659,92.590000000
17,972,373.074813843,92.440000000
17,973,373.457429886,92.100000000
17,974,373.856474400,92.060000000
17,975,374.248112202,91.770000000
17,976,374.636644602,92.720000000
17,977,375.025879383,92.760000000
17,978,375.437928915,92.350000000
17,979,375.814983606,93.470000000
17,980,376.189720869,93.510000000
17,981,376.564666986,92.340000000
17,982,376.956600904,92.110000000
17,983,377.355061531,92.170000000
17,984,377.747888088,91.950000000
17,985,378.150063753,92.610000000
17,986,378.534257412,93.320000000
17,987,378.923882484,90.850000000
17,988,379.318371773,91.220000000
17,989,379.697394609,92.180000000
17,990,380.094751120,90.170000000
17,991,380.474925756,92.280000000
17,992,380.870132923,92.120000000
17,993,381.250409603,91.810000000
17,994,381.628015518,92.390000000
17,995,382.032822132,93.190000000
17,996,382.415066004,92.800000000
17,997,382.797408819,93.800000000
17,998,383.175014734,91.140000000
17,999,383.559804916,92.790000000
17,1000,383.943171978,93.680000000
17,1001,384.323219061,93.580000000
17,1002,384.721198797,90.590000000
17,1003,385.111475468,93.320000000
17,1004,385.490582228,91.450000000
17,1005,385.871370077,91.100000000
17,1006,386.255856991,92.310000000
17,1007,386.632362127,91.450000000
17,1008,387.011210918,92.670000000
17,1009,387.402158260,92.230000000
17,1010,387.782902479,92.870000000
17,1011,388.164810181,92.260000000
17,1012,388.543339252,93.600000000
17,1013,388.928930759,93.900000000
17,1014,389.309918404,91.680000000
17,1015,389.702191591,91.230000000
17,1016,390.090089798,93.280000000
17,1017,390.472752333,93.550000000
17,1018,390.856852770,93.990000000
17,1019,391.251912355,92.990000000
17,1020,391.648080349,92.520000000
17,1021,392.032625675,92.430000000
17,1022,392.430345774,92.600000000
17,1023,392.811343431,93.460000000
17,1024,393.212217569,92.510000000
17,1025,393.612586975,92.880000000
17,1026,394.003597260,90.520000000
17,1027,394.378746271,93.030000000
17,1028,394.761348963,92.660000000
17,1029,395.147352219,88.950000000
17,1030,395.531752586,92.840000000
17,1031,395.911805391,92.010000000
17,1032,396.307413340,92.190000000
17,1033,396.694281340,92.570000000
17,1034,397.077363968,93.190000000
17,1035,397.460185289,92.110000000
17,1036,397.863926888,92.620000000
17,1037,398.257809877,91.760000000
17,1038,398.633478165,93.540000000
17,1039,399.014308214,90.410000000
17,1040,399.406400681,92.640000000
17,1041,399.794417143,92.690000000
17,1042,400.189182281,92.970000000
17,1043,400.576584101,93.030000000
17,1044,400.969161987,93.780000000
17,1045,401.363269329,90.690000000
17,1046,401.750704288,91.860000000
17,1047,402.136058331,91.400000000
17,1048,402.523517132,93.060000000
17,1049,402.902155399,92.900000000
17,1050,403.289798737,92.580000000
17,1051,403.677402973,91.260000000
17,1052,404.064786673,91.230000000
17,1053,404.451078176,93.180000000
17,1054,404.843501806,93.150000000
17,1055,405.238943100,93.090000000
17,1056,405.614338160,89.930000000
17,1057,406.011224747,92.330000000
17,1058,406.396215677,92.730000000
17,1059,406.785652637,93.130000000
17,1060,407.180216312,91.480000000
17,1061,407.586103439,92.980000000
17,1062,407.972141504,91.780000000
17,1063,408.400097132,93.710000000
17,1064,408.809505224,92.830000000
17,1065,409.216055393,93.450000000
17,1066,409.596353531,92.910000000
17,1067,409.997377157,91.680000000
17,1068,410.389780521,93.600000000
17,1069,410.784862757,92.390000000
17,1070,411.207850695,93.550000000
17,1071,411.588803291,90.660000000
17,1072,411.975967169,94.010000000
17,1073,412.367960930,93.510000000
17,1074,412.754863501,91.290000000
17,1075,413.130807638,92.580000000
17,1076,413.511035681,91.870000000
17,1077,413.893958330,91.770000000
17,1078,414.299969435,91.890000000
17,1079,414.685536861,94.250000000
17,1080,415.068319082,93.220000000
17,1081,415.465805531,92.240000000
17,1082,415.869594097,91.920000000
17,1083,416.267318726,93.690000000
17,1084,416.681703806,90.900000000
17,1085,417.075460196,92.800000000
17,1086,417.463708401,92.830000000
17,1087,417.845704079,91.380000000
17,1088,418.228033781,94.180000000
17,1089,418.609941721,90.690000000
17,1090,419.004130840,92.620000000
17,1091,419.383068323,91.980000000
17,1092,419.784274101,93.020000000
17,1093,420.163280249,92.440000000
17,1094,420.549155235,93.010000000
17,1095,420.933021069,92.570000000
17,1096,421.316185474,93.380000000
17,1097,421.701038837,94.030000000
17,1098,422.084205389,92.310000000
17,1099,422.482324839,92.830000000
17,1100,422.888173819,92.170000000
17,1101,423.284866095,93.630000000
17,1102,423.670091629,93.210000000
17,1103,424.061305285,91.490000000
17,1104,424.444463015,90.660000000
17,1105,424.831892967,91.590000000
17,1106,425.241311312,93.180000000
17,1107,425.648405075,92.980000000
17,1108,426.026286364,91.500000000
17,1109,426.410818815,92.290000000
17,1110,426.803142548,89.900000000
17,1111,427.207439661,93.080000000
17,1112,427.584241152,91.650000000
17,1113,427.973724365,93.670000000
17,1114,428.364943266,92.790000000
17,1115,428.759316444,92.620000000
17,1116,429.150318623,93.020000000
17,1117,429.542332172,92.890000000
17,1118,429.935795784,92.830000000
17,1119,430.341169119,92.610000000
17,1120,430.739224911,93.840000000
17,1121,431.125150204,92.340000000
17,1122,431.518357515,93.150000000
17,1123,431.907364368,92.990000000
17,1124,432.302219391,91.140000000
17,1125,432.695987463,94.320000000
17,1126,433.085732698,93.720000000
17,1127,433.477789879,93.560000000
17,1128,433.857473612,92.810000000
17,1129,434.255244017,92.820000000
17,1130,434.642962456,92.980000000
17,1131,435.040136099,91.330000000
17,1132,435.448619604,93.540000000
17,1133,435.837776899,93.040000000
17,1134,436.223105431,91.210000000
17,1135,436.613808393,92.400000000
17,1136,437.013161182,92.880000000
17,1137,437.416655779,91.830000000
17,1138,437.812028646,92.480000000
17,1139,438.206552029,92.630000000
17,1140,438.618967056,91.780000000
17,1141,439.008988857,91.850000000
17,1142,439.394748688,91.800000000
17,1143,439.803578615,93.220000000
17,1144,440.200071573,94.000000000
17,1145,440.590085030,92.480000000
17,1146,440.987465620,90.370000000
17,1147,441.375059843,94.140000000
17,1148,441.776451349,92.770000000
17,1149,442.171805620,93.780000000
17,1150,442.569668770,92.150000000
17,1151,442.962903500,92.290000000
17,1152,443.352072477,93.080000000
17,1153,443.742794514,92.760000000
17,1154,444.141618967,93.630000000
17,1155,444.541496277,92.940000000
17,1156,444.935308933,92.240000000
17,1157,445.327867508,93.770000000
17,1158,445.725003958,92.320000000
17,1159,446.115808010,94.410000000
17,1160,446.523173809,92.120000000
17,1161,446.931134701,92.720000000
17,1162,447.335364103,93.240000000
17,1163,447.725962400,92.020000000
17,1164,448.132733583,92.260000000
17,1165,448.517657280,91.710000000
17,1166,448.916630030,93.060000000
17,1167,449.304406643,92.910000000
17,1168,449.697312117,93.750000000
17,1169,450.089928150,91.010000000
17,1170,450.491275787,93.430000000
17,1171,450.876828432,92.170000000
17,1172,451.269083261,93.520000000
17,1173,451.661897182,91.280000000
17,1174,452.050024986,92.790000000
17,1175,452.443579435,93.440000000
17,1176,452.846992254,93.330000000
17,1177,453.248037815,93.240000000
17,1178,453.646735430,91.950000000
17,1179,454.037689447,92.450000000
17,1180,454.437029600,93.350000000
17,1181,454.840181351,92.480000000
17,1182,455.237559319,93.660000000
17,1183,455.633464098,92.870000000
17,1184,456.036819220,91.810000000
17,1185,456.443240881,93.020000000
17,1186,456.838089705,92.600000000
17,1187,457.236009359,92.970000000
17,1188,457.626994848,93.160000000
17,1189,458.023159266,94.580000000
17,1190,458.437968016,92.500000000
17,1191,458.829035044,93.120000000
17,1192,459.223075867,92.530000000
17,1193,459.621028423,91.810000000
17,1194,460.016675472,90.010000000
17,1195,460.408823729,91.680000000
17,1196,460.819081306,91.850000000
17,1197,461.231806278,92.180000000
17,1198,461.622020245,92.330000000
17,1199,462.011596441,91.750000000
17,1200,462.394428492,91.820000000
17,1201,462.771713734,93.010000000
17,1202,463.166041374,92.190000000
17,1203,463.546917200,92.930000000
17,1204,463.938118219,94.040000000
17,1205,464.330953121,91.980000000
17,1206,464.711613655,93.350000000
17,1207,465.104324341,94.040000000
17,1208,465.495292425,92.990000000
17,1209,465.891324282,92.250000000
17,1210,466.286190271,93.370000000
17,1211,466.700644255,92.590000000
17,1212,467.108570099,93.820000000
17,1213,467.500239611,92.010000000
17,1214,467.901477814,90.440000000
17,1215,468.288485050,92.470000000
17,1216,468.683124781,92.300000000
17,1217,469.076270580,93.870000000
17,1218,469.461717606,92.190000000
17,1219,469.858996630,93.550000000
17,1220,470.255596638,92.870000000
17,1221,470.651031971,93.250000000
17,1222,471.042441130,92.940000000
17,1223,471.437300682,90.860000000
17,1224,471.826884508,94.630000000
17,1225,472.207483053,92.390000000
17,1226,472.616479874,90.640000000
17,1227,473.022579670,91.790000000
17,1228,473.410789728,93.350000000
17,1229,473.795686960,93.550000000
17,1230,474.185989141,93.380000000
17,1231,474.581689119,93.740000000
17,1232,474.962570190,92.450000000
17,1233,475.356973648,93.960000000
17,1234,475.746579170,94.290000000
17,1235,476.165215492,92.380000000
17,1236,476.571646214,91.130000000
17,1237,477.099187374,91.400000000
17,1238,477.485553503,92.390000000
17,1239,477.900091887,93.980000000
17,1240,478.314022779,92.150000000
17,1241,478.712017298,91.930000000
17,1242,479.101784945,92.310000000
17,1243,479.496294498,93.270000000
17,1244,479.882919550,91.830000000
17,1245,480.281951189,93.980000000
17,1246,480.681688547,91.300000000
17,1247,481.069209814,93.220000000
17,1248,481.465093851,93.070000000
17,1249,481.855616331,91.060000000
17,1250,482.254336596,94.530000000
17,1251,482.652706385,92.590000000
17,1252,483.056506395,93.270000000
17,1253,483.479095459,93.080000000
17,1254,483.867983580,91.730000000
17,1255,484.259050369,94.160000000
17,1256,484.652086020,94.310000000
17,1257,485.057426214,92.170000000
17,1258,485.453669548,92.380000000
17,1259,485.834069490,91.670000000
17,1260,486.217979431,93.050000000
17,1261,486.611655474,94.130000000
17,1262,487.017466068,92.920000000
17,1263,487.413823128,93.220000000
17,1264,487.804851055,93.380000000
17,1265,488.202603340,91.950000000
17,1266,488.612562656,92.880000000
17,1267,489.020080328,94.310000000
17,1268,489.422401190,94.450000000
17,1269,489.811752081,93.470000000
17,1270,490.203745365,92.550000000
17,1271,490.610196829,93.310000000
17,1272,491.032564402,93.620000000
17,1273,491.429310799,90.780000000
17,1274,491.826505184,93.520000000
17,1275,492.231779814,92.800000000
17,1276,492.632095337,93.530000000
17,1277,493.033787251,92.810000000
17,1278,493.443467617,93.340000000
17,1279,493.844419956,93.420000000
17,1280,494.260010004,93.160000000
17,1281,494.649133921,93.540000000
17,1282,495.044956446,93.800000000
17,1283,495.448381424,90.800000000
17,1284,495.840859413,90.750000000
17,1285,496.234582424,93.020000000
17,1286,496.647830725,93.000000000
17,1287,497.063375473,92.720000000
17,1288,497.461888790,89.600000000
17,1289,497.856404066,92.170000000
17,1290,498.251988173,91.610000000
17,1291,498.658488274,92.920000000
17,1292,499.048539877,92.730000000
17,1293,499.439681053,92.310000000
17,1294,499.835680008,93.720000000
17,1295,500.226247787,92.210000000
17,1296,500.609223127,93.090000000
17,1297,501.006526470,93.050000000
17,1298,501.392420292,92.360000000
17,1299,501.782262087,92.440000000
17,1300,502.208984613,93.170000000
17,1301,502.613548517,93.100000000
17,1302,503.011962891,93.770000000
17,1303,503.412053585,92.830000000
17,1304,503.791759253,92.600000000
17,1305,504.185531616,94.050000000
17,1306,504.569780827,89.700000000
17,1307,504.971857309,93.130000000
17,1308,505.377427101,92.220000000
17,1309,505.783990860,92.930000000
17,1310,506.167175531,94.050000000
17,1311,506.568024158,92.420000000
17,1312,506.954343557,93.530000000
17,1313,507.343798637,91.930000000
17,1314,507.733337879,93.770000000
17,1315,508.134023666,93.100000000
17,1316,508.527754784,93.910000000
17,1317,508.927229404,92.200000000
17,1318,509.318677187,92.970000000
17,1319,509.728895664,93.270000000
17,1320,510.132246733,93.250000000
17,1321,510.519133568,92.710000000
17,1322,510.911131859,93.020000000
17,1323,511.298762321,92.370000000
17,1324,511.705696344,92.590000000
17,1325,512.097375631,92.320000000
17,1326,512.492818832,91.190000000
17,1327,512.889800787,92.310000000
17,1328,513.294345379,93.000000000
17,1329,513.680818081,93.490000000
17,1330,514.070369244,92.080000000
17,1331,514.463219166,93.430000000
17,1332,514.870056391,93.600000000
17,1333,515.258577108,93.350000000
17,1334,515.668519258,92.840000000
17,1335,516.074621916,94.030000000
17,1336,516.476800203,93.600000000
17,1337,516.860241652,93.400000000
17,1338,517.263212681,93.360000000
17,1339,517.657289982,93.930000000
