node_id,round,time_s,loss
13,259,185.385130405,0.250362140
13,260,186.060827255,0.147052175
13,261,186.741740227,0.129452528
13,262,187.360415697,0.157411770
13,263,188.046460152,0.139947050
13,264,188.767478466,0.236942702
13,265,189.486911774,0.285577662
13,266,190.111480474,0.184992813
13,267,190.802265644,0.232295478
13,268,191.441299200,0.122826736
13,269,192.096841335,0.151697230
13,270,192.702990532,0.239912873
13,271,193.293725729,0.193503147
13,272,193.916500568,0.202316465
13,273,194.647805452,0.169314555
13,274,195.380176544,0.173297141
13,275,196.016968012,0.177104685
13,276,196.651467800,0.127420689
13,277,197.383679390,0.209858816
13,278,198.035777569,0.155013987
13,279,198.872461796,0.113445842
13,280,199.685180902,0.124003777
13,281,200.357419491,0.166036739
13,282,201.131421328,0.166726747
13,283,201.707277060,0.231920371
13,284,202.298336744,0.431848369
13,285,203.039859772,0.157820770
13,286,203.606549263,0.132564807
13,287,204.259410381,0.123309955
13,288,204.903735161,0.123123663
13,289,205.656098127,0.140827076
13,290,206.356058121,0.348432764
13,291,206.907664776,0.164103912
13,292,207.637900352,0.251654515
13,293,208.400443077,0.160333970
13,294,209.048761129,0.126495497
13,295,209.703032255,0.189941634
13,296,210.302453041,0.209843707
13,297,211.041624784,0.119114781
13,298,211.834594488,0.242034888
13,299,212.485377073,0.200332681
13,300,213.141417503,0.244236628
13,301,213.966066599,0.135282738
13,302,214.654558420,0.146788822
13,303,215.354462385,0.101381931
13,304,216.160578728,0.473055125
13,305,216.876966238,0.268175536
13,306,217.631608963,0.123046740
13,307,218.270330191,0.168575699
13,308,218.899427891,0.134964959
13,309,219.541805983,0.139079384
13,310,220.167521000,0.112967210
13,311,220.784843922,0.207186550
13,312,221.572446585,0.185843188
13,313,222.200443983,0.134792088
13,314,222.873942614,0.128493188
13,315,223.507397175,0.416515656
13,316,224.250208139,0.218726502
13,317,224.916393042,0.239239015
13,318,225.566779613,0.195410759
13,319,226.201854229,0.140300312
13,320,226.791666746,0.157637746
13,321,227.442627907,0.136392999
13,322,228.010374546,0.175810282
13,323,228.679890871,0.155888710
13,324,229.322335720,0.190107424
13,325,230.032316923,0.133668603
13,326,230.681863070,0.331825886
13,327,231.339079380,0.181231306
13,328,232.058435917,0.167409785
13,329,232.724308729,0.262399360
13,330,233.501525164,0.153165385
13,331,234.242732286,0.191198173
13,332,234.878586292,0.134382232
13,333,235.552330494,0.189902122
13,334,236.330817699,0.234205652
13,335,237.083276987,0.187749633
13,336,237.705781460,0.126739355
13,337,238.327185154,0.167891485
13,338,238.974812508,0.234559235
13,339,239.589935303,0.150305105
13,340,240.218133211,0.202672548
13,341,240.841197252,0.204768869
13,342,241.417226076,0.245163066
13,343,242.241824150,0.229223746
13,344,242.811224699,0.258716986
13,345,243.506435871,0.143506522
13,346,244.157881498,0.147993585
13,347,244.845618248,0.128622248
13,348,245.463454008,0.120992303
13,349,246.087939024,0.117949770
13,350,246.696170330,0.180780569
13,351,247.512207270,0.339961290
13,352,248.202282429,0.248275787
13,353,248.797176600,0.158599729
13,354,249.471236467,0.130244672
13,355,250.158672810,0.129427478
13,356,250.880188942,0.145081519
13,357,251.568136215,0.119970690
13,358,252.255126476,0.147512534
13,359,252.844458818,0.297761515
13,360,253.607610703,0.284823737
13,361,254.207895994,0.202821875
13,362,254.863814354,0.153834168
13,363,255.543576479,0.157384587
13,364,256.147570610,0.139547367
13,365,256.902562857,0.114145305
13,366,257.489457369,0.163937525
13,367,258.144028187,0.327370078
13,368,258.731121063,0.296597169
13,369,259.395816326,0.186353646
13,370,260.193981171,0.142449548
13,371,260.820919275,0.143122128
13,372,261.523763657,0.165158055
13,373,262.229724884,0.151541254
13,374,262.954825163,0.166765306
13,375,263.573177814,0.175227454
13,376,264.204783678,0.234499618
13,377,264.777674913,0.166048029
13,378,265.390547991,0.211130874
13,379,266.090544701,0.149647748
13,380,266.983880758,0.122052657
13,381,267.579549074,0.146529858
13,382,268.186481237,0.121128586
13,383,268.860317707,0.186390668
13,384,269.604055166,0.353796898
13,385,270.295636892,0.310291657
13,386,270.980163813,0.244356227
13,387,271.691861391,0.189550467
13,388,272.332562447,0.139697304
13,389,273.100276232,0.166140916
13,390,273.734794617,0.129692473
13,391,274.505072355,0.123246365
13,392,275.230526209,0.172903641
13,393,275.803037167,0.314645662
13,394,276.389997482,0.214389199
13,395,277.051818132,0.171758568
13,396,277.662011623,0.160169382
13,397,278.312383890,0.153175799
13,398,278.894681931,0.200894734
13,399,279.524318457,0.180961715
13,400,280.136554003,0.233196256
13,401,280.897376299,0.161200626
13,402,281.487698555,0.171615635
13,403,282.103235722,0.166178247
13,404,282.702422857,0.231857318
13,405,283.332805157,0.236241212
13,406,283.957230568,0.206317815
13,407,284.570519209,0.150607428
13,408,285.175915718,0.144399960
13,409,285.865986109,0.169239630
13,410,286.547642946,0.200470967
13,411,287.412624836,0.173918950
13,412,288.084477186,0.151154248
13,413,288.759625435,0.352552559
13,414,289.357594013,0.386063750
13,415,290.016001940,0.153797275
13,416,290.644795656,0.152347364
13,417,291.357406616,0.164324228
13,418,292.120932102,0.138894900
13,419,292.775851488,0.157513487
13,420,293.437815189,0.143742526
13,421,294.093343735,0.370495149
13,422,294.854947090,0.319977703
13,423,295.670358419,0.190921866
13,424,296.345825434,0.143035441
13,425,296.975864410,0.208292489
13,426,297.604144812,0.158488875
13,427,298.379904270,0.183513847
13,428,298.983299971,0.163991211
13,429,299.589329958,0.162070261
13,430,300.148091793,0.451376730
13,431,300.801673889,0.221423735
13,432,301.568687677,0.213777154
13,433,302.248350620,0.161425436
13,434,302.891676426,0.156861963
13,435,303.529224157,0.147709758
13,436,304.126489878,0.143920697
13,437,304.705376387,0.186304575
13,438,305.295343161,0.290117370
13,439,305.918779612,0.293478441
13,440,306.492183685,0.156968468
13,441,307.142927885,0.132330172
13,442,307.844376564,0.158399328
13,443,308.523917437,0.323560823
13,444,309.232280016,0.226086133
13,445,309.943694353,0.218329250
13,446,310.622379541,0.154636567
13,447,311.325606823,0.198390291
13,448,312.068675995,0.232111215
13,449,312.803391695,0.170589968
13,450,313.493637323,0.158597610
13,451,314.142269611,0.162312295
13,452,314.728343487,0.323339886
13,453,315.348195314,0.197538110
13,454,315.953438759,0.156024333
13,455,316.553177357,0.183900590
13,456,317.202577591,0.210113177
13,457,317.951004505,0.161233192
13,458,318.708714008,0.176630339
13,459,319.347409964,0.191057727
13,460,319.948625803,0.201989395
13,461,320.546709061,0.275306856
13,462,321.255112410,0.164515019
13,463,321.873229980,0.199469407
13,464,322.511466742,0.162687580
13,465,323.164289236,0.247102324
13,466,323.791760445,0.289364178
13,467,324.341937780,0.209856023
13,468,324.963533401,0.167867681
13,469,325.624214172,0.135940328
13,470,326.290467262,0.167332654
13,471,326.992979288,0.167996827
13,472,327.602302790,0.301484653
13,473,328.183917761,0.317948705
13,474,328.914577484,0.274538604
13,475,329.707090616,0.207197232
13,476,330.344358206,0.142062053
13,477,331.034540415,0.147899978
13,478,331.643351793,0.236484992
13,479,332.388876677,0.282415019
13,480,333.016571045,0.184640954
13,481,333.602603674,0.139361180
13,482,334.410332441,0.213931834
13,483,335.145987749,0.215001255
13,484,335.905759573,0.213872938
13,485,336.539163113,0.143356877
13,486,337.159453154,0.127803832
13,487,337.847076654,0.147802354
13,488,338.407771111,0.156970947
13,489,339.058880568,0.135476918
13,490,339.702493668,0.180104989
13,491,340.378794670,0.242401643
13,492,340.998256922,0.252806889
13,493,341.620921612,0.371188063
13,494,342.246854067,0.299047150
13,495,342.883277655,0.171116589
13,496,343.518205881,0.134689129
13,497,344.186096430,0.183682695
13,498,344.820286751,0.217786651
13,499,345.445615768,0.228564534
13,500,346.051568985,0.226557666
13,501,346.694222212,0.147209865
13,502,347.348728180,0.142536672
13,503,347.959254265,0.147437412
13,504,348.589704514,0.125604847
13,505,349.245387316,0.133444143
13,506,349.890088797,0.325071157
13,507,350.463314295,0.341332302
13,508,351.106358767,0.218735510
13,509,351.735736609,0.233559615
13,510,352.381436110,0.206118245
13,511,352.992213011,0.150527702
13,512,353.630069733,0.207077155
13,513,354.414663553,0.164559775
13,514,355.032461882,0.232384673
13,515,355.683906317,0.241818362
13,516,356.401620626,0.213256803
13,517,357.156728029,0.183699321
13,518,357.825102568,0.188635654
13,519,358.532870054,0.157736186
13,520,359.191570997,0.156479043
13,521,359.791449308,0.162328548
13,522,360.488816261,0.152561329
13,523,361.148174286,0.202649550
13,524,361.755697727,0.160914970
13,525,362.391461134,0.226355406
13,526,363.013258457,0.191461602
13,527,363.658086777,0.217361499
13,528,364.327512980,0.169549945
13,529,364.965403795,0.154000870
13,530,365.613735437,0.134827531
13,531,366.178238869,0.279942909
13,532,366.788929939,0.277069627
13,533,367.491611004,0.217294148
13,534,368.132568598,0.177268657
13,535,368.850437403,0.184166800
13,536,369.439500570,0.151966605
13,537,370.088511705,0.150061507
13,538,370.717471838,0.177672738
13,539,371.336638212,0.154476383
13,540,372.019594193,0.228298312
13,541,372.613945723,0.261678883
13,542,373.229490995,0.356197857
13,543,373.884605408,0.156244768
13,544,374.527084827,0.135546981
13,545,375.166831255,0.211128053
13,546,375.832066774,0.194453672
13,547,376.427527189,0.173438477
13,548,377.020658016,0.163024240
13,549,377.761988163,0.214576489
13,550,378.384751320,0.170374468
13,551,379.061079979,0.222650186
13,552,379.645839691,0.313394861
13,553,380.252312183,0.231537801
13,554,380.889638662,0.182211686
13,555,381.563868761,0.170195355
13,556,382.386394739,0.132825635
13,557,382.980471134,0.155955981
13,558,383.577047825,0.153337099
13,559,384.315525055,0.173459464
13,560,384.912476063,0.250806096
13,561,385.600896597,0.201214866
13,562,386.181801081,0.277391421
13,563,386.803895950,0.212909045
13,564,387.450812578,0.159905673
13,565,388.112475395,0.136772791
13,566,388.720934391,0.150403637
13,567,389.388528109,0.162787457
13,568,389.984460592,0.218374074
13,569,390.728058338,0.429276361
13,570,391.306373358,0.169072747
13,571,391.915903807,0.165694859
13,572,392.590497971,0.140260838
13,573,393.246546268,0.133506575
13,574,393.884660244,0.126268653
13,575,394.577834845,0.192145858
13,576,395.217178345,0.148616862
13,577,395.929355860,0.244730075
13,578,396.567523003,0.287683442
13,579,397.211669683,0.225066246
13,580,397.779413939,0.183488023
13,581,398.386048317,0.143124283
13,582,399.168967009,0.150391204
13,583,399.769476175,0.162414670
13,584,400.350152016,0.159355866
13,585,400.991497517,0.225551304
13,586,401.661993265,0.171811249
13,587,402.306624889,0.153981598
13,588,402.907938480,0.407462392
13,589,403.611518383,0.159112009
13,590,404.218535900,0.196004576
13,591,404.868303299,0.214332172
13,592,405.488867044,0.204031275
13,593,406.168556929,0.227310008
13,594,406.879938126,0.256384548
13,595,407.492866993,0.240401319
13,596,408.068830729,0.166959353
13,597,408.650061846,0.140535505
13,598,409.270710230,0.163943745
13,599,409.836877346,0.215692288
13,600,410.620243549,0.154686950
13,601,411.265850782,0.218937017
13,602,411.988811255,0.227116647
13,603,412.568178177,0.138460181
13,604,413.174096107,0.178307201
13,605,413.799929857,0.139532587
13,606,414.384327412,0.237663937
13,607,415.035420179,0.161639068
13,608,415.709832668,0.146668487
13,609,416.299895287,0.233306197
13,610,416.859565735,0.200326451
13,611,417.463988781,0.212768733
13,612,418.124316454,0.144123838
13,613,418.731086969,0.230848886
13,614,419.353599787,0.203862048
13,615,420.054821968,0.140694274
13,616,420.632965565,0.190772910
13,617,421.314156532,0.224746430
13,618,421.911148787,0.187694053
13,619,422.569748878,0.154365847
13,620,423.290674925,0.175720516
13,621,423.957577229,0.216940615
13,622,424.560603142,0.183434614
13,623,425.184082270,0.171140271
13,624,425.775701761,0.165243667
13,625,426.375991583,0.167271926
13,626,427.158975840,0.231540980
13,627,427.799944639,0.172451322
13,628,428.392270565,0.198917938
13,629,429.089620352,0.158780134
13,630,429.679114819,0.135352437
13,631,430.373641729,0.216942918
13,632,431.083247423,0.212753838
13,633,431.720874071,0.171798992
13,634,432.297872066,0.148976550
13,635,433.028420925,0.159970070
13,636,433.735813141,0.198772923
13,637,434.374690533,0.170415593
13,638,434.952253342,0.219961114
13,639,435.696095467,0.267618194
13,640,436.382704258,0.184998935
13,641,437.149191141,0.258650572
13,642,437.766351223,0.186745060
13,643,438.430701494,0.176572673
13,644,439.196042776,0.159965372
13,645,439.777441502,0.166174095
13,646,440.411948681,0.186607568
13,647,441.139680862,0.225692529
13,648,441.906517506,0.168405548
13,649,442.551522017,0.144090263
13,650,443.148618698,0.137705361
13,651,443.764927149,0.123977280
13,652,444.387531996,0.290327040
13,653,445.080053329,0.244771309
13,654,445.775741339,0.134159501
13,655,446.539875031,0.153184410
13,656,447.225176334,0.222530119
13,657,447.920826197,0.134832768
13,658,448.584423304,0.200448212
13,659,449.191539526,0.153471464
13,660,449.920972347,0.301983680
13,661,450.562373638,0.234118445
13,662,451.136958599,0.286072155
13,663,451.812201500,0.159963754
13,664,452.408345461,0.171597136
13,665,453.005411386,0.151238466
13,666,453.695392847,0.170197827
13,667,454.310868740,0.195346578
13,668,454.968076468,0.183610597
13,669,455.622495651,0.187912079
13,670,456.278298855,0.186163468
13,671,456.859504700,0.187253250
13,672,457.482465744,0.143999020
13,673,458.160633802,0.266478125
13,674,458.801055431,0.158958300
13,675,459.411761045,0.182199010
13,676,459.997878313,0.173948648
13,677,460.764355421,0.221710570
13,678,461.431121349,0.245281715
13,679,462.006601334,0.146307740
13,680,462.767789602,0.170598565
13,681,463.586936712,0.175824030
13,682,464.316842079,0.176007857
13,683,464.943761349,0.177249134
13,684,465.685419321,0.181926021
13,685,466.286794186,0.215835420
13,686,466.954561234,0.292085836
13,687,467.552649498,0.197328629
13,688,468.168931484,0.186626649
13,689,468.852785587,0.185413967
13,690,469.531230211,0.162414960
13,691,470.129044771,0.178330368
13,692,470.717570305,0.157682396
13,693,471.367144823,0.320141574
13,694,472.065547228,0.223155435
13,695,472.659671783,0.157121868
13,696,473.243310928,0.179008379
13,697,473.917108059,0.407180927
13,698,474.553133011,0.171438326
13,699,475.187164307,0.173627107
13,700,475.981358528,0.182557814
13,701,476.613162518,0.139191637
13,702,477.299110174,0.135758164
13,703,478.015125275,0.150283891
13,704,478.747569084,0.163324690
13,705,479.376595736,0.189237902
13,706,480.019386053,0.193953873
13,707,480.747212887,0.145547957
13,708,481.367944241,0.133655773
13,709,482.079537630,0.166036933
13,710,482.708654642,0.229775333
13,711,483.473230362,0.171968995
13,712,484.109817505,0.202782046
13,713,484.896470308,0.141701718
13,714,485.547089100,0.209516957
13,715,486.173797607,0.187533617
13,716,486.803357363,0.165216481
13,717,487.455332994,0.168920369
13,718,488.098670006,0.184370580
13,719,488.704121828,0.163989475
13,720,489.389549494,0.201792506
13,721,490.005592108,0.210114613
13,722,490.652092934,0.243228353
13,723,491.301093340,0.201094111
13,724,491.920894861,0.157489835
13,725,492.569126844,0.211807032
13,726,493.203104496,0.134797459
13,727,493.957219601,0.184789599
13,728,494.575570583,0.302897237
13,729,495.241967916,0.189701144
13,730,495.869879246,0.142352006
13,731,496.533564806,0.223743929
13,732,497.209483862,0.148183822
13,733,497.870794296,0.160119921
13,734,498.527806997,0.175067012
13,735,499.180626154,0.141088793
13,736,499.837175608,0.132990661
13,737,500.407068491,0.180049929
13,738,501.005945683,0.151979136
13,739,501.581205130,0.192480300
13,740,502.376999378,0.218674512
13,741,503.050786257,0.162221890
13,742,503.694518328,0.137176276
13,743,504.349742889,0.184479292
13,744,504.953560829,0.290165301
13,745,505.560999393,0.160793498
13,746,506.271894693,0.127604344
13,747,507.033010960,0.149138563
13,748,507.703785658,0.161773539
13,749,508.412854671,0.183260426
13,750,509.049298525,0.142015825
13,751,509.800986528,0.227288033
13,752,510.390763044,0.180862881
13,753,511.034976006,0.169668079
13,754,511.661812305,0.216536879
13,755,512.311681271,0.184326283
13,756,512.963155031,0.232914454
13,757,513.660959959,0.178366841
13,758,514.362643957,0.165316949
13,759,514.992499828,0.303033471
13,760,515.705295086,0.174358530
13,761,516.366160870,0.138693732
13,762,517.054830551,0.159889922
13,763,517.694672108,0.185889307
13,764,518.326890707,0.137637945
13,765,519.002337217,0.154291137
13,766,519.670324802,0.167321731
13,767,520.355931282,0.176188152
13,768,521.004134178,0.172896418
13,769,521.682977200,0.246727637
13,770,522.356589079,0.191835381
13,771,522.962791204,0.131279618
13,772,523.613375664,0.178836827
13,773,524.204406977,0.161404060
13,774,524.961303711,0.151344987
13,775,525.660161495,0.136794515
13,776,526.326284409,0.259540177
13,777,526.959001541,0.199560898
13,778,527.574706316,0.235879572
13,779,528.262854815,0.154179374
13,780,528.834316730,0.188260308
13,781,529.514759064,0.205225979
13,782,530.175138235,0.222271023
13,783,530.919008493,0.127237687
13,784,531.578732491,0.130754911
13,785,532.274732828,0.178777998
13,786,532.919211388,0.185561180
13,787,533.582785368,0.174716666
13,788,534.295087337,0.183959710
13,789,534.985266447,0.134631929
13,790,535.581680059,0.228378033
13,791,536.282253265,0.225358989
13,792,536.868071318,0.161549670
13,793,537.486318588,0.145265256
13,794,538.295834780,0.132242306
13,795,538.981401205,0.137377243
13,796,539.697687626,0.217067921
13,797,540.386581898,0.193966812
13,798,541.070611715,0.166919228
13,799,541.798146009,0.139422178
13,800,542.415587664,0.184174007
13,801,543.179478168,0.185553443
13,802,543.840307236,0.146404340
13,803,544.531757355,0.240253309
13,804,545.163059711,0.326562311
13,805,545.813021898,0.157972121
13,806,546.506372929,0.166666969
13,807,547.235789299,0.186412183
13,808,547.920804501,0.210099054
13,809,548.605632782,0.132459554
13,810,549.278456450,0.153851332
13,811,549.901482821,0.222228802
13,812,550.632243633,0.342556908
13,813,551.287529707,0.202027485
13,814,551.944624424,0.145678243
13,815,552.611268997,0.159429093
13,816,553.293059826,0.153670473
13,817,554.033458948,0.177602540
13,818,554.728551865,0.232985825
13,819,555.425430536,0.150808958
13,820,556.116260052,0.147965028
13,821,556.742226839,0.149763299
13,822,557.483693361,0.205129019
13,823,558.110239506,0.184755999
13,824,558.746731281,0.161605916
13,825,559.409632444,0.150007126
13,826,560.138225079,0.144788631
13,827,560.917606354,0.123461319
13,828,561.552698612,0.339824486
13,829,562.256157160,0.206743081
13,830,562.917949200,0.136320100
13,831,563.691031694,0.130141100
13,832,564.464908361,0.123051897
13,833,565.105363846,0.139095470
13,834,565.848573685,0.212054494
13,835,566.507307291,0.222806285
13,836,567.132831812,0.125430371
13,837,567.861066103,0.146516993
13,838,568.558050632,0.213447958
13,839,569.315612793,0.224559536
13,840,569.971662045,0.191858536
13,841,570.643313408,0.146010326
13,842,571.323086023,0.126884902
13,843,572.027900457,0.260217961
13,844,572.684407234,0.214977046
13,845,573.313631773,0.218158546
13,846,573.990815163,0.167880987
13,847,574.660673141,0.180416469
13,848,575.331631660,0.145799688
13,849,576.004251480,0.125777491
13,850,576.687090874,0.123219405
13,851,577.328893900,0.129905947
13,852,577.950863600,0.163647915
13,853,578.618860006,0.164206177
13,854,579.239055634,0.158205743
13,855,579.949295998,0.158218056
13,856,580.535615444,0.247908716
13,857,581.283644915,0.269285842
13,858,581.945413828,0.231041545
13,859,582.587112904,0.185233707
13,860,583.301055193,0.146714186
13,861,583.925809145,0.140333294
13,862,584.572582722,0.155289100
13,863,585.227721691,0.194324168
13,864,585.893970013,0.152458392
13,865,586.511559486,0.161597844
13,866,587.198772669,0.234425560
13,867,587.932746649,0.256223698
13,868,588.586109161,0.125189203
13,869,589.246833563,0.158486414
13,870,589.950925350,0.165506481
13,871,590.676721096,0.132919773
13,872,591.420253754,0.160407947
13,873,592.094503164,0.125338747
13,874,592.879791498,0.208489131
13,875,593.535801411,0.325068359
13,876,594.240278721,0.152610080
13,877,594.834549189,0.141241570
13,878,595.506634712,0.173822316
13,879,596.159868717,0.146337091
13,880,596.799914837,0.130641481
13,881,597.465485573,0.166056680
13,882,598.056534290,0.195791888
13,883,598.708791256,0.139537935
13,884,599.449623585,0.113336228
13,885,600.121602297,0.126469520
13,886,600.730678797,0.296765325
13,887,601.376868010,0.187250049
13,888,602.046394825,0.158671679
13,889,602.695754290,0.300682259
13,890,603.360224485,0.164651120
13,891,604.040217876,0.128172063
13,892,604.700525045,0.147554955
13,893,605.317554474,0.132658672
13,894,605.993608952,0.231646759
13,895,606.636548281,0.179405632
13,896,607.296008348,0.148223612
13,897,607.971131802,0.118193375
13,898,608.630257845,0.164529833
13,899,609.271118879,0.129037689
13,900,609.897605896,0.165121247
13,901,610.513491154,0.342400575
13,902,611.122921705,0.170906374
13,903,611.760190010,0.224953491
13,904,612.365405083,0.151136769
13,905,613.026960373,0.214835602
13,906,613.654575109,0.293715230
13,907,614.328779697,0.153471370
13,908,614.979541540,0.139310072
13,909,615.605218887,0.138674845
13,910,616.211333275,0.261097715
13,911,616.855884075,0.133581256
13,912,617.481603384,0.138254658
13,913,618.151171446,0.112121775
13,914,618.823182344,0.141178454
13,915,619.446624756,0.144771916
13,916,620.091122627,0.186240946
13,917,620.822755098,0.193347444
13,918,621.470863819,0.249531818
13,919,622.079027414,0.211393805
13,920,622.756764889,0.115076934
13,921,623.400287628,0.329010714
13,922,624.000910282,0.170828821
13,923,624.635170698,0.174662403
13,924,625.286940575,0.143497417
13,925,625.905315638,0.131357607
13,926,626.631286860,0.187065841
13,927,627.294198990,0.167927568
13,928,627.879991770,0.234551925
13,929,628.516857386,0.124895911
13,930,629.131551266,0.149086129
13,931,629.722834826,0.137940782
13,932,630.341817856,0.250247146
13,933,630.963627338,0.256962924
13,934,631.543138742,0.144328108
13,935,632.177226782,0.191466465
13,936,632.815938473,0.148290872
13,937,633.518299103,0.151557105
13,938,634.121449709,0.138144662
13,939,634.736546278,0.207228821
13,940,635.385369301,0.136831989
13,941,635.966638565,0.139000327
13,942,636.569501400,0.193341598
13,943,637.237854958,0.211830512
13,944,637.900444031,0.141319166
13,945,638.677290916,0.144818796
13,946,639.271214724,0.136960527
13,947,639.880199909,0.186118876
13,948,640.530949116,0.193932681
13,949,641.124005079,0.195619158
13,950,641.747368574,0.257499906
13,951,642.408489704,0.223616787
13,952,643.031148672,0.130323128
13,953,643.634490013,0.131673321
13,954,644.227433681,0.115204159
13,955,644.882331610,0.196335725
13,956,645.501714230,0.165720754
13,957,646.086709023,0.195522118
13,958,646.711221457,0.121637548
13,959,647.353864193,0.142828422
13,960,647.927775383,0.144974538
13,961,648.532540798,0.194987341
13,962,649.181681633,0.172125085
13,963,649.795514345,0.157137255
13,964,650.462127924,0.220221279
13,965,651.036890268,0.205336979
13,966,651.632197857,0.137225287
13,967,652.291265011,0.189773836
13,968,652.892787695,0.134764235
13,969,653.503352880,0.169287720
13,970,654.088527679,0.297227120
13,971,654.722851515,0.232924526
13,972,655.342127323,0.226237554
13,973,655.982126474,0.126097736
13,974,656.567516804,0.147243523
13,975,657.157790661,0.166310651
13,976,657.729454517,0.129355286
13,977,658.307570457,0.173861832
13,978,658.913635254,0.131274715
13,979,659.505284786,0.127104931
13,980,660.119676828,0.276749602
13,981,660.735747814,0.146702941
13,982,661.324096441,0.167473384
13,983,661.910241365,0.164982165
13,984,662.479583979,0.146668915
13,985,663.069907427,0.261835125
13,986,663.638502598,0.172873428
13,987,664.237465858,0.218122089
13,988,664.840803385,0.150240373
13,989,665.446738958,0.152806771
13,990,666.049239159,0.220389766
13,991,666.643588305,0.135486706
13,992,667.250873327,0.142629771
13,993,667.878618240,0.169643785
13,994,668.464589357,0.133292710
13,995,669.056400061,0.122161206
13,996,669.642892599,0.125086299
13,997,670.217060804,0.133011430
13,998,670.812151432,0.157968435
13,999,671.388155460,0.250201415
13,1000,671.973414898,0.197875246
13,1001,672.546128273,0.158651238
13,1002,673.132997751,0.122601588
13,1003,673.734604120,0.253514314
13,1004,674.316448927,0.313998396
13,1005,674.915023327,0.217346077
13,1006,675.534135818,0.141684768
13,1007,676.122481346,0.156245600
13,1008,676.716640711,0.119430341
13,1009,677.335090399,0.230350974
13,1010,677.917534590,0.188407999
13,1011,678.503407001,0.166349549
13,1012,679.066318750,0.134060801
13,1013,679.629686356,0.187161392
13,1014,680.206282139,0.125241168
13,1015,680.802013874,0.270804745
13,1016,681.379960537,0.206035953
13,1017,681.945138216,0.239150150
13,1018,682.529265881,0.142100126
13,1019,683.100029230,0.131657922
13,1020,683.667686939,0.133787681
13,1021,684.220971346,0.120956791
13,1022,684.794705391,0.150516264
13,1023,685.359910965,0.201246308
13,1024,685.923796654,0.165395647
13,1025,686.498814344,0.182539998
13,1026,687.058294296,0.139603165
13,1027,687.636213541,0.189863473
13,1028,688.194439888,0.125602870
13,1029,688.796384573,0.255633838
13,1030,689.370125294,0.147836538
13,1031,689.945286274,0.244357850
13,1032,690.525901794,0.312570819
13,1033,691.101001978,0.176030004
13,1034,691.659703255,0.133052911
13,1035,692.240334988,0.128484712
13,1036,692.808759212,0.223435230
13,1037,693.371644020,0.232399229
13,1038,693.936334133,0.109198451
13,1039,694.528051138,0.217098450
13,1040,695.084499359,0.140833400
13,1041,695.656897068,0.157228753
13,1042,696.217323542,0.314243767
13,1043,696.818986654,0.141080775
13,1044,697.403307676,0.161622719
13,1045,697.963102341,0.152877741
13,1046,698.540632486,0.161167472
13,1047,699.103512764,0.158599368
13,1048,699.709710598,0.127410966
13,1049,700.251362562,0.184880788
13,1050,700.842783451,0.124864647
13,1051,701.412435532,0.179914054
13,1052,701.974762917,0.135553801
13,1053,702.538378954,0.176261407
13,1054,703.101488829,0.242851440
13,1055,703.687316418,0.238427620
13,1056,704.266992807,0.184169116
13,1057,704.831481218,0.224196465
13,1058,705.407094479,0.216383854
13,1059,705.980471373,0.136627900
13,1060,706.544562101,0.145427029
13,1061,707.104495764,0.179403190
13,1062,707.668524742,0.142665283
13,1063,708.236412048,0.179005905
13,1064,708.790929794,0.218949784
13,1065,709.349838018,0.211873464
13,1066,709.898195505,0.129983942
13,1067,710.459813356,0.220484189
13,1068,711.056448698,0.125917687
13,1069,711.627479315,0.161869982
13,1070,712.195801735,0.181097685
13,1071,712.752607107,0.217017387
13,1072,713.309890509,0.229764891
13,1073,713.887027025,0.164237873
13,1074,714.455085039,0.163651503
13,1075,715.031151772,0.141731916
13,1076,715.615549564,0.148815116
13,1077,716.188325644,0.139295281
13,1078,716.751619101,0.186941904
13,1079,717.315080166,0.164672678
13,1080,717.894567490,0.166199569
13,1081,718.503905535,0.233096813
13,1082,719.060651064,0.266417840
13,1083,719.641429663,0.196775860
13,1084,720.210078955,0.144994120
13,1085,720.773298740,0.205839539
13,1086,721.335349321,0.136738832
13,1087,721.937175274,0.122407908
13,1088,722.519455910,0.202330021
13,1089,723.084568501,0.160444479
13,1090,723.659543753,0.134217539
13,1091,724.231685162,0.160136428
13,1092,724.794897318,0.239119252
13,1093,725.363268375,0.188712356
13,1094,725.927837372,0.129346217
13,1095,726.512697935,0.153866150
13,1096,727.071213484,0.180972375
13,1097,727.667578459,0.168111311
13,1098,728.246119976,0.125297691
13,1099,728.814059734,0.128436126
13,1100,729.385158062,0.138711298
13,1101,729.956661701,0.215274333
13,1102,730.525211334,0.122126295
13,1103,731.115750551,0.211951674
13,1104,731.674403667,0.182151378
13,1105,732.237642288,0.176676256
13,1106,732.788450480,0.161630456
13,1107,733.354265690,0.131679430
13,1108,733.935165644,0.128369271
13,1109,734.543765068,0.131180277
13,1110,735.117183208,0.140536219
13,1111,735.699785233,0.206260465
13,1112,736.273335218,0.166524938
13,1113,736.831227303,0.139378124
13,1114,737.396802902,0.124363503
13,1115,737.975049257,0.131703578
13,1116,738.541155100,0.171902701
13,1117,739.110093355,0.129915637
13,1118,739.667007446,0.381602849
13,1119,740.236642122,0.169694527
13,1120,740.800959110,0.154707388
13,1121,741.386955738,0.143525941
13,1122,741.942434311,0.176219627
13,1123,742.534861088,0.127121024
13,1124,743.130627871,0.145336035
