node_id,round,time_s,acc
17,94,54.450762749,39.310000000
17,95,54.960110664,40.300000000
17,96,55.467226267,39.980000000
17,97,55.970539093,41.550000000
17,98,56.475505352,40.810000000
17,99,57.009977102,40.560000000
17,100,57.528234005,41.290000000
17,101,58.060007095,39.690000000
17,102,58.659774065,38.820000000
17,103,59.186616898,39.880000000
17,104,59.698832989,39.640000000
17,105,60.213685274,39.550000000
17,106,60.757266045,40.230000000
17,107,61.265295982,40.330000000
17,108,61.783260584,40.500000000
17,109,62.304517508,41.030000000
17,110,62.823307991,42.370000000
17,111,63.354030132,41.600000000
17,112,63.876270771,39.700000000
17,113,64.386341810,39.530000000
17,114,64.904526949,39.000000000
17,115,65.413622856,39.240000000
17,116,65.919527531,39.540000000
17,117,66.423085928,43.810000000
17,118,66.935612440,42.530000000
17,119,67.481028318,42.420000000
17,120,67.994418383,41.770000000
17,121,68.506217003,40.820000000
17,122,69.056498528,40.890000000
17,123,69.562623739,40.810000000
17,124,70.086574316,40.850000000
17,125,70.603380203,41.090000000
17,126,71.109211922,41.130000000
17,127,71.668977022,41.080000000
17,128,72.184574127,40.740000000
17,129,72.707364798,40.410000000
17,130,73.230072021,41.200000000
17,131,73.759416342,42.320000000
17,132,74.271199226,38.190000000
17,133,74.783215046,37.560000000
17,134,75.296495676,39.960000000
17,135,75.835092545,39.910000000
17,136,76.371318579,40.020000000
17,137,76.886006594,42.130000000
17,138,77.447203398,40.580000000
17,139,77.972198009,42.630000000
17,140,78.479059935,40.000000000
17,141,79.016276836,41.170000000
17,142,79.556905985,42.020000000
17,143,80.057363033,41.220000000
17,144,80.561488628,40.770000000
17,145,81.063742399,40.370000000
17,146,81.578439713,40.280000000
17,147,82.119419813,40.200000000
17,148,82.629094124,41.080000000
17,149,83.134611607,40.870000000
17,150,83.660449266,39.750000000
17,151,84.170944929,41.270000000
17,152,84.699781895,41.320000000
17,153,85.208280087,41.180000000
17,154,85.721213341,41.050000000
17,155,86.251106262,38.690000000
17,156,86.769115686,40.910000000
17,157,87.283469915,39.940000000
17,158,87.808232784,39.860000000
17,159,88.322197437,39.920000000
17,160,88.839818716,39.800000000
17,161,89.360743761,38.260000000
17,162,89.898472309,39.560000000
17,163,90.413741827,39.720000000
17,164,90.941058636,39.550000000
17,165,91.462791920,40.100000000
17,166,91.982655525,40.880000000
17,167,92.538303852,41.030000000
17,168,93.081086397,41.040000000
17,169,93.603530884,41.200000000
17,170,94.109495878,41.240000000
17,171,94.642199039,41.190000000
17,172,95.158787489,41.240000000
17,173,95.688312292,41.210000000
17,174,96.215199232,41.110000000
17,175,96.733913422,41.310000000
17,176,97.235180378,41.740000000
17,177,97.763911724,41.840000000
17,178,98.274712086,41.870000000
17,179,98.816611290,41.500000000
17,180,99.355224609,40.620000000
17,181,99.876443624,40.290000000
17,182,100.381286860,41.280000000
17,183,100.916594744,40.580000000
17,184,101.435027361,41.430000000
17,185,101.948462009,41.100000000
17,186,102.460431576,40.250000000
17,187,102.967628479,40.250000000
17,188,103.499937534,39.970000000
17,189,104.039210081,40.760000000
17,190,104.546718359,41.700000000
17,191,105.098321438,41.470000000
17,192,105.642089128,41.470000000
17,193,106.171876669,41.250000000
17,194,106.690803528,41.330000000
17,195,107.223635197,41.290000000
17,196,107.730181217,41.070000000
17,197,108.261075497,41.160000000
17,198,108.779135466,40.720000000
17,199,109.302186012,44.840000000
17,200,109.819941044,40.700000000
17,201,110.330296755,40.790000000
17,202,110.856613159,40.780000000
17,203,111.393349409,40.720000000
17,204,111.917325497,40.590000000
17,205,112.431780577,40.750000000
17,206,112.959161282,40.790000000
17,207,113.518569946,40.520000000
17,208,114.049224377,40.540000000
17,209,114.578093290,40.560000000
17,210,115.096732140,40.520000000
17,211,115.614019871,40.530000000
17,212,116.137340546,40.270000000
17,213,116.656403542,41.250000000
17,214,117.238309145,40.860000000
17,215,117.752021313,41.680000000
17,216,118.267219067,41.610000000
17,217,118.778549433,41.260000000
17,218,119.321651697,41.540000000
17,219,119.849170446,41.300000000
17,220,120.368986130,41.050000000
17,221,120.885104656,37.200000000
17,222,121.395981789,38.740000000
17,223,121.906733751,38.610000000
17,224,122.421809912,38.570000000
17,225,122.927625418,38.300000000
17,226,123.441247940,38.000000000
17,227,123.950080156,38.010000000
17,228,124.459938049,37.820000000
17,229,124.988042116,37.810000000
17,230,125.526714563,40.500000000
17,231,126.051914215,39.590000000
17,232,126.590613842,39.600000000
17,233,127.108372211,39.520000000
17,234,127.617592096,39.490000000
17,235,128.161467314,39.640000000
17,236,128.683638096,39.730000000
17,237,129.197937727,40.490000000
17,238,129.722686291,38.870000000
17,239,130.246078491,39.140000000
17,240,130.755737782,39.390000000
17,241,131.270144701,39.430000000
17,242,131.785014629,39.650000000
17,243,132.311797857,40.000000000
17,244,132.829379082,40.070000000
17,245,133.341866016,39.870000000
17,246,133.869018316,40.150000000
17,247,134.413111210,39.920000000
17,248,134.939854383,39.860000000
17,249,135.457012177,39.990000000
17,250,135.976921797,39.990000000
17,251,136.500359774,40.150000000
17,252,137.020439863,40.060000000
17,253,137.538415194,40.180000000
17,254,138.056401968,40.180000000
17,255,138.596998453,40.370000000
17,256,139.127830982,40.300000000
17,257,139.674935579,40.360000000
17,258,140.220577955,39.630000000
17,259,140.737375021,39.560000000
17,260,141.271203756,40.510000000
17,261,141.791761160,39.620000000
17,262,142.306199312,39.430000000
17,263,142.841636181,39.270000000
17,264,143.365531445,37.860000000
17,265,143.891384363,38.200000000
17,266,144.437240601,38.060000000
17,267,144.968305826,38.660000000
17,268,145.514552593,40.010000000
17,269,146.039215803,38.740000000
17,270,146.548077822,38.570000000
17,271,147.074663162,38.600000000
17,272,147.587260246,38.680000000
17,273,148.099291086,38.580000000
17,274,148.631309986,38.800000000
17,275,149.149479151,38.900000000
17,276,149.661618471,41.060000000
17,277,150.179862738,42.540000000
17,278,150.696466446,40.510000000
17,279,151.207579613,41.560000000
17,280,151.731838465,41.350000000
17,281,152.309848785,41.100000000
17,282,152.841760635,39.800000000
17,283,153.368776798,39.310000000
17,284,153.887928247,38.880000000
17,285,154.405025959,38.760000000
17,286,154.917754412,38.840000000
17,287,155.466223478,38.920000000
17,288,155.988430500,38.990000000
17,289,156.510594130,38.910000000
17,290,157.027865171,39.270000000
17,291,157.545762777,39.270000000
17,292,158.087892532,39.270000000
17,293,158.606075287,39.250000000
17,294,159.129469633,39.300000000
17,295,159.644725084,39.130000000
17,296,160.154476643,39.170000000
17,297,160.667145252,40.300000000
17,298,161.200302362,40.020000000
17,299,161.745367289,40.610000000
17,300,162.272433996,40.840000000
17,301,162.780421019,40.850000000
17,302,163.294598103,40.710000000
17,303,163.828334332,40.620000000
17,304,164.364293814,41.080000000
17,305,164.872566938,41.120000000
17,306,165.386484861,40.850000000
17,307,165.906429291,40.440000000
17,308,166.421890259,40.320000000
17,309,166.932701826,40.360000000
17,310,167.456252098,39.940000000
17,311,167.973115683,39.290000000
17,312,168.486561298,39.950000000
17,313,168.994992495,39.750000000
17,314,169.521522284,39.590000000
17,315,170.060665846,39.340000000
17,316,170.580498695,39.580000000
17,317,171.104903460,39.720000000
17,318,171.616024494,39.600000000
17,319,172.162556887,39.400000000
17,320,172.683747768,40.160000000
17,321,173.197408199,39.270000000
17,322,173.727534771,39.910000000
17,323,174.254172087,39.360000000
17,324,174.780711651,36.850000000
17,325,175.298350334,37.050000000
17,326,175.818939447,38.250000000
17,327,176.338798285,38.460000000
17,328,176.849382162,38.820000000
17,329,177.368987799,39.510000000
17,330,177.941068888,39.210000000
17,331,178.461974144,39.660000000
17,332,178.990436792,39.850000000
17,333,179.526067734,39.860000000
17,334,180.062751055,39.760000000
17,335,180.578618050,39.770000000
17,336,181.093717575,39.700000000
17,337,181.648971081,40.940000000
17,338,182.167366266,39.380000000
17,339,182.680508852,39.200000000
17,340,183.201047421,39.260000000
17,341,183.715737820,39.500000000
17,342,184.230386496,39.240000000
17,343,184.742002726,39.240000000
17,344,185.249601603,39.310000000
17,345,185.759185791,39.170000000
17,346,186.281563520,39.150000000
17,347,186.808044672,39.580000000
17,348,187.325865984,39.320000000
17,349,187.859737158,39.620000000
17,350,188.374845028,39.600000000
17,351,188.890760183,39.580000000
17,352,189.419698954,39.580000000
17,353,189.944061041,39.520000000
17,354,190.464531422,39.540000000
17,355,190.997470617,39.530000000
17,356,191.525924683,39.580000000
17,357,192.056948185,39.220000000
17,358,192.576702118,39.120000000
17,359,193.100788832,39.060000000
17,360,193.623681545,39.240000000
17,361,194.166472435,39.640000000
17,362,194.731212616,37.550000000
17,363,195.271177769,37.750000000
17,364,195.797182798,40.520000000
17,365,196.332928181,40.230000000
17,366,196.869946241,40.300000000
17,367,197.404321909,40.630000000
17,368,197.939635992,40.450000000
17,369,198.480292559,40.330000000
17,370,199.004528761,40.350000000
17,371,199.554923058,40.280000000
17,372,200.097984076,40.350000000
17,373,200.628623486,40.250000000
17,374,201.151149750,40.160000000
17,375,201.675648451,40.140000000
17,376,202.201696157,40.200000000
17,377,202.732927084,40.190000000
17,378,203.271136522,40.490000000
17,379,203.815330029,38.570000000
17,380,204.334532738,38.980000000
17,381,204.854136944,39.010000000
17,382,205.402955055,38.330000000
17,383,205.923378229,37.920000000
17,384,206.446488380,37.950000000
17,385,206.971167326,38.560000000
17,386,207.492276907,39.650000000
17,387,208.029139042,39.080000000
17,388,208.551450014,39.750000000
17,389,209.087372065,38.480000000
17,390,209.622680426,38.920000000
17,391,210.159256697,40.460000000
17,392,210.698295355,40.420000000
17,393,211.223585367,37.940000000
17,394,211.746534109,37.590000000
17,395,212.279548883,37.490000000
17,396,212.803713322,39.320000000
17,397,213.332466602,40.140000000
17,398,213.869676828,40.670000000
17,399,214.424256086,40.990000000
17,400,214.953449249,39.830000000
17,401,215.475749731,39.760000000
17,402,216.002430677,39.850000000
17,403,216.519090414,39.870000000
17,404,217.038131952,39.600000000
17,405,217.576347113,39.850000000
17,406,218.106598139,40.120000000
17,407,218.663924217,40.370000000
17,408,219.203966141,40.330000000
17,409,219.738006830,40.240000000
17,410,220.306155443,40.260000000
17,411,220.835205317,40.240000000
17,412,221.401001930,40.280000000
17,413,221.930633307,39.770000000
17,414,222.481472731,39.740000000
17,415,223.040550232,39.730000000
17,416,223.593833923,39.900000000
17,417,224.148786783,39.810000000
17,418,224.708978176,40.130000000
17,419,225.258641243,39.850000000
17,420,225.834281206,39.840000000
17,421,226.400740385,39.640000000
17,422,226.975424767,39.670000000
17,423,227.582094193,39.770000000
17,424,228.164946079,39.720000000
17,425,228.730565786,39.680000000
17,426,229.316405773,39.770000000
17,427,229.892331600,39.370000000
17,428,230.502761602,39.490000000
17,429,231.098585606,39.470000000
17,430,231.688450813,39.220000000
17,431,232.293891668,39.290000000
17,432,232.909384012,39.320000000
17,433,233.519342422,39.240000000
17,434,234.110770464,39.520000000
17,435,234.719677210,39.310000000
17,436,235.334977865,39.260000000
17,437,235.958427429,39.570000000
17,438,236.578673363,39.760000000
17,439,237.209772825,38.980000000
17,440,237.830672979,39.740000000
17,441,238.446113110,39.690000000
17,442,239.084112883,39.560000000
17,443,239.711609364,39.330000000
17,444,240.361584663,40.000000000
17,445,240.975656509,41.050000000
17,446,241.592689514,41.040000000
17,447,242.199960947,40.580000000
17,448,242.810205460,40.640000000
17,449,243.422672987,40.610000000
17,450,244.056676388,40.590000000
17,451,244.680661678,38.770000000
17,452,245.307787180,36.630000000
17,453,245.963696718,38.430000000
17,454,246.608061552,38.130000000
17,455,247.219297886,37.530000000
17,456,247.841313839,39.950000000
17,457,248.487790585,39.060000000
17,458,249.130380630,39.340000000
17,459,249.789083958,41.090000000
17,460,250.427966833,42.910000000
17,461,251.058268785,43.010000000
17,462,251.696460009,42.770000000
17,463,252.363392115,42.310000000
17,464,253.017186642,42.760000000
17,465,253.657423973,41.560000000
17,466,254.282343149,41.550000000
17,467,254.933865547,41.530000000
17,468,255.577311277,41.570000000
17,469,256.244360447,41.550000000
17,470,256.885951996,41.500000000
17,471,257.548848391,41.760000000
17,472,258.185974598,41.860000000
17,473,258.828834057,41.610000000
17,474,259.507095575,41.440000000
17,475,260.156490326,41.320000000
17,476,260.796162367,41.310000000
17,477,261.430560350,41.290000000
17,478,262.083365440,41.280000000
17,479,262.722848177,41.390000000
17,480,263.378632545,40.940000000
17,481,264.027518034,41.200000000
17,482,264.683181286,41.150000000
17,483,265.342905521,41.160000000
17,484,266.001017809,42.290000000
17,485,266.663593292,41.410000000
17,486,267.346119404,41.250000000
17,487,268.004655838,40.500000000
17,488,268.660510778,40.670000000
17,489,269.334290981,41.040000000
17,490,270.001791239,40.970000000
17,491,270.684320211,41.250000000
17,492,271.342947483,41.290000000
17,493,272.001711845,39.610000000
17,494,272.645612717,39.590000000
17,495,273.319524527,39.280000000
17,496,273.975291967,39.630000000
17,497,274.660005331,39.850000000
17,498,275.343447447,40.210000000
17,499,276.010776997,40.530000000
17,500,276.670427322,40.710000000
17,501,277.355628490,40.550000000
17,502,278.019284725,40.420000000
17,503,278.680634975,40.360000000
17,504,279.339520454,38.030000000
17,505,279.998950481,40.750000000
17,506,280.654398203,40.730000000
17,507,281.325200796,40.720000000
17,508,281.976715088,40.490000000
17,509,282.671665907,40.500000000
17,510,283.338321209,40.490000000
17,511,284.010024548,40.490000000
17,512,284.678309202,40.580000000
17,513,285.345787764,40.730000000
17,514,286.036887884,40.630000000
17,515,286.735691786,40.620000000
17,516,287.396701097,40.620000000
17,517,288.089027643,41.000000000
17,518,288.751010895,41.080000000
17,519,289.424785852,41.350000000
17,520,290.092962980,40.420000000
17,521,290.786533833,40.300000000
17,522,291.469558716,40.780000000
17,523,292.135807514,38.930000000
17,524,292.811644793,39.150000000
17,525,293.480450630,39.370000000
17,526,294.152424574,40.990000000
17,527,294.824597836,41.180000000
17,528,295.509688377,41.000000000
17,529,296.174658060,41.020000000
17,530,296.858782053,40.140000000
17,531,297.575330973,39.630000000
17,532,298.258297205,39.640000000
17,533,298.958750010,39.720000000
17,534,299.625529528,39.730000000
17,535,300.287468672,39.740000000
17,536,300.973514080,40.150000000
17,537,301.645314217,39.900000000
17,538,302.355149508,39.910000000
17,539,303.059424877,40.690000000
17,540,303.758378506,40.280000000
17,541,304.448414326,40.270000000
17,542,305.113573551,40.270000000
17,543,305.785119772,40.070000000
17,544,306.483448744,40.480000000
17,545,307.183622122,40.300000000
17,546,307.858825684,41.720000000
17,547,308.560577393,40.550000000
17,548,309.246856689,40.550000000
17,549,309.937013865,40.610000000
17,550,310.612833977,40.630000000
17,551,311.298325300,40.630000000
17,552,311.987679005,40.330000000
17,553,312.676371098,40.300000000
17,554,313.363519192,40.520000000
17,555,314.043236256,40.520000000
17,556,314.738224506,40.680000000
17,557,315.431574583,41.100000000
17,558,316.142301559,41.850000000
17,559,316.859297037,42.090000000
17,560,317.545495272,41.760000000
17,561,318.242493153,40.910000000
17,562,318.922588825,40.900000000
17,563,319.666161537,40.910000000
17,564,320.361840725,41.020000000
17,565,321.055370092,40.940000000
17,566,321.730453968,41.040000000
17,567,322.418390751,41.420000000
17,568,323.102135897,41.450000000
17,569,323.834683180,41.460000000
17,570,324.529980183,41.470000000
17,571,325.237316847,41.460000000
17,572,325.934634447,40.840000000
17,573,326.628633499,40.590000000
17,574,327.321660995,40.400000000
17,575,328.008719921,40.600000000
17,576,328.712843418,40.730000000
17,577,329.397942781,40.740000000
17,578,330.120100260,40.680000000
17,579,330.832321644,41.030000000
17,580,331.530933619,41.390000000
17,581,332.213829994,41.020000000
17,582,332.912803650,41.050000000
17,583,333.618101835,42.390000000
17,584,334.342035770,42.380000000
17,585,335.046763420,42.180000000
17,586,335.756938457,42.570000000
17,587,336.453538895,42.720000000
17,588,337.158098221,42.030000000
17,589,337.851018429,42.030000000
17,590,338.571114302,40.160000000
17,591,339.277209759,39.760000000
17,592,339.966587543,39.850000000
17,593,340.649457932,39.760000000
17,594,341.355625391,40.200000000
17,595,342.045538425,40.200000000
17,596,342.786127567,41.340000000
17,597,343.478971481,40.870000000
17,598,344.166547298,40.630000000
17,599,344.880683899,41.830000000
17,600,345.574240685,42.550000000
17,601,346.257648945,42.650000000
17,602,346.967246056,42.470000000
17,603,347.656474829,42.430000000
17,604,348.336485863,42.550000000
17,605,349.035861015,42.450000000
17,606,349.744111300,42.570000000
17,607,350.438844442,42.350000000
17,608,351.143972397,42.350000000
17,609,351.855597496,42.320000000
17,610,352.559057236,42.320000000
17,611,353.245661736,42.190000000
17,612,353.953860044,42.010000000
17,613,354.671102524,41.970000000
17,614,355.368138075,41.950000000
17,615,356.050623655,41.780000000
17,616,356.739867449,41.780000000
17,617,357.434646368,42.170000000
17,618,358.131974697,42.220000000
17,619,358.822479725,42.240000000
17,620,359.508757114,42.270000000
17,621,360.220572233,42.140000000
17,622,360.924494267,42.000000000
17,623,361.603066206,41.740000000
17,624,362.326882839,41.850000000
17,625,363.030402422,42.200000000
17,626,363.734862566,42.220000000
17,627,364.448224545,42.090000000
17,628,365.184042215,41.950000000
17,629,365.883862972,41.890000000
17,630,366.584331036,41.730000000
17,631,367.322258234,41.840000000
17,632,368.043593645,41.970000000
17,633,368.756600380,40.980000000
17,634,369.445901394,39.330000000
17,635,370.140312910,39.660000000
17,636,370.860493660,39.660000000
17,637,371.582830191,40.670000000
17,638,372.279110432,40.390000000
17,639,372.978786945,40.390000000
17,640,373.709844351,40.420000000
17,641,374.419802666,41.170000000
17,642,375.102306366,41.140000000
17,643,375.811965227,41.880000000
17,644,376.545838833,41.870000000
17,645,377.259259224,41.950000000
17,646,378.030583382,41.850000000
17,647,378.808133364,41.570000000
17,648,379.509404182,41.570000000
17,649,380.235143423,41.620000000
17,650,380.950984478,41.740000000
17,651,381.647891045,41.530000000
17,652,382.357002735,41.510000000
17,653,383.076665401,41.440000000
17,654,383.779428482,41.120000000
17,655,384.466750383,41.510000000
17,656,385.185130835,39.710000000
17,657,385.901955128,39.720000000
17,658,386.591288567,40.380000000
17,659,387.308063745,40.250000000
17,660,388.014828444,40.250000000
17,661,388.717491865,40.480000000
17,662,389.435683012,40.840000000
17,663,390.135242224,40.950000000
17,664,390.836752176,40.170000000
17,665,391.540361404,39.810000000
17,666,392.261445999,37.220000000
17,667,392.965596914,39.270000000
17,668,393.659104109,39.290000000
17,669,394.391563892,39.280000000
17,670,395.099495411,39.320000000
17,671,395.803071976,39.950000000
17,672,396.527704239,38.800000000
17,673,397.234358549,38.810000000
17,674,397.943461895,38.980000000
17,675,398.658751488,39.200000000
17,676,399.361705303,40.710000000
17,677,400.101240635,39.400000000
17,678,400.820457220,39.490000000
17,679,401.519385099,39.500000000
17,680,402.231386423,39.830000000
17,681,402.944854021,40.060000000
17,682,403.678519011,39.960000000
17,683,404.423417568,39.970000000
17,684,405.132495880,39.960000000
17,685,405.842559338,39.970000000
17,686,406.571287870,39.960000000
17,687,407.280071974,38.710000000
17,688,408.007599831,40.730000000
17,689,408.724955082,40.430000000
17,690,409.431935072,40.890000000
17,691,410.132243633,40.770000000
17,692,410.841658592,40.800000000
17,693,411.549342871,40.540000000
17,694,412.252342939,40.420000000
17,695,412.961752653,40.690000000
17,696,413.686377764,40.730000000
17,697,414.404284477,40.660000000
17,698,415.093463898,40.730000000
17,699,415.786234617,40.730000000
17,700,416.484318972,40.730000000
17,701,417.188320160,40.740000000
17,702,417.933158398,40.750000000
17,703,418.640251398,40.750000000
17,704,419.341245651,40.750000000
17,705,420.036046743,40.750000000
17,706,420.746314764,40.750000000
17,707,421.464856863,40.750000000
17,708,422.167264462,40.730000000
17,709,422.866127491,40.730000000
17,710,423.565998077,40.700000000
17,711,424.282546997,40.780000000
17,712,424.998907089,40.530000000
17,713,425.702914715,40.740000000
17,714,426.441937923,40.680000000
17,715,427.283360481,40.690000000
17,716,428.007270813,40.870000000
17,717,428.709103346,41.300000000
17,718,429.418484926,40.020000000
17,719,430.138215542,40.060000000
17,720,430.848253250,38.710000000
17,721,431.552937269,38.740000000
17,722,432.277346849,38.710000000
17,723,432.976867914,39.240000000
17,724,433.691619396,39.180000000
17,725,434.420213461,37.550000000
17,726,435.153732777,37.550000000
17,727,435.880212545,37.850000000
17,728,436.662308931,37.910000000
17,729,437.381934404,40.340000000
17,730,438.117804766,40.270000000
17,731,438.834628582,40.280000000
17,732,439.544260740,40.280000000
17,733,440.245959282,41.490000000
17,734,440.989196301,41.400000000
17,735,441.697478056,41.380000000
17,736,442.390693426,41.340000000
17,737,443.114876986,41.320000000
17,738,443.852196693,37.890000000
17,739,444.585436106,37.910000000
17,740,445.297586679,37.910000000
17,741,446.005460024,37.910000000
17,742,446.747153997,37.920000000
17,743,447.470226049,38.140000000
17,744,448.184600353,38.140000000
17,745,448.911385298,38.140000000
17,746,449.624559641,38.140000000
17,747,450.337517262,38.150000000
17,748,451.064565182,38.150000000
17,749,451.771028757,37.760000000
17,750,452.507047653,37.670000000
17,751,453.237415075,38.080000000
17,752,453.942998171,38.430000000
17,753,454.654419422,38.430000000
17,754,455.364042997,38.430000000
17,755,456.091096401,38.430000000
17,756,456.808500051,38.430000000
17,757,457.557753563,39.420000000
17,758,458.258122683,39.410000000
17,759,458.968312263,39.200000000
17,760,459.658796787,39.390000000
17,761,460.374977827,38.970000000
17,762,461.124077320,39.210000000
17,763,461.832308531,39.370000000
17,764,462.559927464,39.850000000
17,765,463.267679214,40.280000000
17,766,463.969356060,38.560000000
17,767,464.672003269,39.240000000
17,768,465.385445118,39.250000000
17,769,466.121060610,39.600000000
17,770,466.819394112,39.970000000
17,771,467.519413948,40.390000000
17,772,468.234842062,40.380000000
17,773,468.939733505,40.570000000
17,774,469.662367344,40.700000000
17,775,470.354706764,40.700000000
17,776,471.071884155,40.700000000
17,777,471.776188135,40.700000000
17,778,472.487951279,40.720000000
17,779,473.195297480,40.720000000
17,780,473.905948877,40.720000000
17,781,474.638417721,40.800000000
17,782,475.351049900,40.800000000
17,783,476.110430717,40.800000000
17,784,476.834462643,40.780000000
17,785,477.543780088,40.780000000
17,786,478.270167828,40.780000000
17,787,479.008293152,40.770000000
17,788,479.759712934,40.770000000
17,789,480.486607313,40.780000000
17,790,481.201360464,40.530000000
17,791,481.942350388,40.700000000
17,792,482.643107414,40.900000000
17,793,483.357089281,40.510000000
17,794,484.087433338,40.730000000
17,795,484.803691864,41.320000000
17,796,485.514444351,38.840000000
17,797,486.248001575,39.300000000
17,798,486.963228464,39.270000000
17,799,487.672737837,39.250000000
17,800,488.405470848,39.270000000
17,801,489.122631073,39.260000000
17,802,489.868167639,39.140000000
17,803,490.653782606,39.160000000
17,804,491.392723560,39.210000000
17,805,492.107435703,39.180000000
17,806,492.823347330,39.230000000
17,807,493.542202473,39.260000000
17,808,494.274969101,39.210000000
17,809,494.996227026,40.650000000
17,810,495.699375868,40.570000000
17,811,496.403014898,41.030000000
17,812,497.114994764,39.280000000
17,813,497.831170797,39.480000000
17,814,498.533140898,39.340000000
17,815,499.248074532,39.290000000
17,816,499.953487158,39.290000000
17,817,500.663819313,39.580000000
17,818,501.368485689,39.580000000
17,819,502.082998991,39.600000000
17,820,502.794153452,39.840000000
17,821,503.505418062,39.770000000
17,822,504.217986345,39.790000000
17,823,504.919596672,39.960000000
17,824,505.646069050,39.770000000
17,825,506.357987642,39.820000000
17,826,507.065527916,39.790000000
17,827,507.775961637,39.580000000
17,828,508.461447954,39.030000000
17,829,509.176601410,39.080000000
17,830,509.918508768,39.150000000
17,831,510.634609938,39.100000000
17,832,511.345331430,39.570000000
17,833,512.048802614,38.710000000
17,834,512.775914907,38.960000000
17,835,513.487634182,39.220000000
17,836,514.212373495,39.220000000
17,837,514.948658705,39.410000000
17,838,515.644764185,40.480000000
17,839,516.360957623,40.450000000
17,840,517.065098524,40.590000000
17,841,517.787303209,40.780000000
17,842,518.516895533,40.780000000
17,843,519.242091894,40.730000000
17,844,519.950442314,38.680000000
17,845,520.660168171,38.870000000
17,846,521.354814053,38.930000000
17,847,522.063960552,38.910000000
17,848,522.768220663,38.760000000
17,849,523.494558573,38.650000000
17,850,524.233550549,38.750000000
17,851,524.945475817,38.750000000
17,852,525.638361216,38.760000000
17,853,526.350280285,38.740000000
17,854,527.097676754,38.740000000
17,855,527.802598715,38.740000000
17,856,528.518016100,38.720000000
17,857,529.237447262,38.710000000
17,858,529.938984632,38.710000000
17,859,530.661691427,38.700000000
17,860,531.390738010,38.700000000
17,861,532.113134384,38.860000000
17,862,532.825765610,38.220000000
17,863,533.568759203,38.220000000
17,864,534.281295538,38.220000000
17,865,534.983225584,38.440000000
17,866,535.678200006,38.310000000
17,867,536.377989292,38.310000000
17,868,537.087973118,38.800000000
17,869,537.798603535,38.030000000
17,870,538.507721901,37.900000000
17,871,539.225720406,37.900000000
17,872,539.939422369,38.000000000
17,873,540.638678551,37.990000000
17,874,541.346542120,38.000000000
17,875,542.076386929,39.260000000
17,876,542.782697439,39.310000000
17,877,543.482578039,38.420000000
17,878,544.181408882,38.830000000
17,879,544.897039890,38.420000000
17,880,545.611170769,38.750000000
17,881,546.336477995,38.390000000
17,882,547.039283514,38.180000000
17,883,547.747303486,38.790000000
17,884,548.454185009,38.820000000
17,885,549.171940804,38.640000000
17,886,549.873931170,38.650000000
17,887,550.571165085,38.650000000
17,888,551.279371023,38.920000000
17,889,551.987718582,39.310000000
17,890,552.692210913,38.830000000
17,891,553.393939495,38.820000000
17,892,554.115322351,38.820000000
17,893,554.835155487,38.810000000
17,894,555.535543680,39.080000000
17,895,556.252221107,39.070000000
17,896,556.975477934,39.170000000
17,897,557.721733093,39.170000000
17,898,558.428381443,39.170000000
17,899,559.147979975,39.180000000
17,900,559.858282566,39.000000000
17,901,560.583348274,38.980000000
17,902,561.301704168,38.990000000
17,903,562.018662453,39.420000000
17,904,562.724067450,39.220000000
17,905,563.436435699,39.230000000
17,906,564.134997845,39.230000000
17,907,564.832738876,39.230000000
17,908,565.541985273,38.830000000
17,909,566.253810167,38.830000000
17,910,566.972620249,38.830000000
17,911,567.675765038,38.750000000
17,912,568.385451794,38.250000000
17,913,569.085981131,38.250000000
17,914,569.794979811,39.320000000
17,915,570.498211384,39.450000000
17,916,571.209572077,39.470000000
17,917,571.901660919,39.460000000
17,918,572.642863035,39.480000000
17,919,573.353883743,39.450000000
17,920,574.061952353,39.390000000
17,921,574.791689157,39.320000000
17,922,575.499293804,39.380000000
17,923,576.192862988,39.370000000
17,924,576.900740623,39.230000000
17,925,577.609974623,38.840000000
17,926,578.315322876,38.790000000
17,927,579.016606569,38.970000000
17,928,579.734375954,39.300000000
17,929,580.450726509,39.300000000
17,930,581.168077469,39.300000000
17,931,581.892083883,38.410000000
17,932,582.595463276,38.200000000
17,933,583.352673054,38.340000000
17,934,584.072197676,38.500000000
17,935,584.758544445,38.150000000
17,936,585.466753483,38.150000000
17,937,586.171982050,38.150000000
17,938,586.881336689,38.170000000
17,939,587.590439081,38.110000000
17,940,588.311022043,38.110000000
17,941,589.038023710,38.170000000
17,942,589.736721277,38.480000000
17,943,590.447454453,38.430000000
17,944,591.157564878,38.580000000
17,945,591.854873419,38.540000000
17,946,592.574968815,38.680000000
17,947,593.300384521,39.030000000
17,948,594.021442890,39.410000000
17,949,594.747789383,38.850000000
17,950,595.452603579,39.090000000
17,951,596.195741415,39.090000000
17,952,596.912401915,39.090000000
17,953,597.614413500,39.200000000
17,954,598.336660147,39.200000000
17,955,599.038455725,39.210000000
17,956,599.736304045,39.150000000
17,957,600.444182634,39.150000000
17,958,601.170211077,39.160000000
17,959,601.891237020,39.160000000
17,960,602.593488216,39.180000000
17,961,603.321349859,38.190000000
17,962,604.046015263,38.610000000
17,963,604.758777857,38.470000000
17,964,605.475779772,38.850000000
17,965,606.208667994,38.850000000
17,966,606.908024788,38.610000000
17,967,607.629035950,38.530000000
