node_id,round,time_s,loss
16,1470,685.413048029,0.119986797
16,1471,685.877026558,0.103080580
16,1472,686.373903513,0.096763762
16,1473,686.839994192,0.107557406
16,1474,687.311888933,0.105353693
16,1475,687.783576250,0.189833638
16,1476,688.257073402,0.163078332
16,1477,688.759913206,0.125252213
16,1478,689.239131451,0.110247018
16,1479,689.703260422,0.121739405
16,1480,690.212897778,0.117113938
16,1481,690.683482170,0.122024641
16,1482,691.153903723,0.113786712
16,1483,691.633842468,0.091812132
16,1484,692.094591141,0.092768316
16,1485,692.562337637,0.144412274
16,1486,693.032714844,0.142064657
16,1487,693.499373913,0.099357633
16,1488,693.967391014,0.097871528
16,1489,694.438524008,0.102295222
16,1490,694.909357786,0.092976869
16,1491,695.374156952,0.129304735
16,1492,695.845985889,0.125264562
16,1493,696.320614576,0.103956220
16,1494,696.787287235,0.127608671
16,1495,697.261026621,0.107811184
16,1496,697.735376358,0.135817837
16,1497,698.199548006,0.124090576
16,1498,698.667149305,0.168980005
16,1499,699.141959906,0.150848494
16,1500,699.600738525,0.121645221
16,1501,700.071898699,0.103618943
16,1502,700.584237337,0.105218721
16,1503,701.047743320,0.102841396
16,1504,701.517864227,0.103513790
16,1505,701.981101274,0.099728591
16,1506,702.454245090,0.132826046
16,1507,702.923631430,0.131177130
16,1508,703.392947197,0.102359235
16,1509,703.859982491,0.092726274
16,1510,704.324474573,0.119776569
16,1511,704.786423922,0.124082615
16,1512,705.269861460,0.117418974
16,1513,705.757041216,0.107947481
16,1514,706.251782417,0.125290976
16,1515,706.713263273,0.129666754
16,1516,707.201296568,0.202626603
16,1517,707.710249901,0.164755361
16,1518,708.186962843,0.111126093
16,1519,708.656061649,0.117294644
16,1520,709.128222466,0.099552514
16,1521,709.588704824,0.111898548
16,1522,710.060741186,0.098165958
16,1523,710.518768549,0.117785220
16,1524,711.038293600,0.147529685
16,1525,711.510787487,0.107708324
16,1526,711.970953703,0.101461346
16,1527,712.441012621,0.099199694
16,1528,712.935148716,0.099317865
16,1529,713.409051657,0.179801630
16,1530,713.878966570,0.119232241
16,1531,714.350299597,0.114139787
16,1532,714.833870888,0.111269241
16,1533,715.321166754,0.097714208
16,1534,715.787391424,0.107363557
16,1535,716.250870228,0.102759916
16,1536,716.714403629,0.099399139
16,1537,717.190658331,0.102168583
16,1538,717.647728682,0.118184813
16,1539,718.120681524,0.104043385
16,1540,718.585809708,0.118011688
16,1541,719.092455387,0.124426752
16,1542,719.551074505,0.189658943
16,1543,720.028428793,0.143611968
16,1544,720.530588150,0.141859997
16,1545,721.008498192,0.148018455
16,1546,721.497101545,0.104363590
16,1547,721.958735466,0.099973976
16,1548,722.434639692,0.110826298
16,1549,722.897869110,0.157719932
16,1550,723.377595425,0.107873958
16,1551,723.875687599,0.098652245
16,1552,724.346879005,0.095072436
16,1553,724.818781614,0.108080330
16,1554,725.297967911,0.120421222
16,1555,725.773850918,0.134887360
16,1556,726.241910696,0.102013089
16,1557,726.717789650,0.116609183
16,1558,727.185308456,0.109789991
16,1559,727.681608677,0.103139108
16,1560,728.150503397,0.110346217
16,1561,728.622803211,0.158805391
16,1562,729.085499048,0.125603286
16,1563,729.577336073,0.109812483
16,1564,730.076686144,0.126311351
16,1565,730.536352396,0.099129147
16,1566,731.001256227,0.117206693
16,1567,731.471466541,0.137951756
16,1568,731.945780993,0.148225893
16,1569,732.420353174,0.124101161
16,1570,732.898316860,0.103677186
16,1571,733.377086401,0.103070174
16,1572,733.835252285,0.103861498
16,1573,734.290005207,0.098653966
16,1574,734.747941494,0.116513588
16,1575,735.206535816,0.140977884
16,1576,735.659764290,0.158776637
16,1577,736.123265028,0.115560580
16,1578,736.584275961,0.105712431
16,1579,737.059955120,0.110008446
16,1580,737.550153255,0.099841422
16,1581,738.038348198,0.101377224
16,1582,738.503448248,0.115692110
16,1583,738.965076447,0.138457391
16,1584,739.457749605,0.175652750
16,1585,739.919385433,0.134255816
16,1586,740.391534090,0.135162175
16,1587,740.855535030,0.100039107
16,1588,741.333080769,0.116445405
16,1589,741.794008732,0.098897687
16,1590,742.248293161,0.116257808
16,1591,742.726161718,0.104246002
16,1592,743.193785906,0.158080838
16,1593,743.656647205,0.132277705
16,1594,744.129782200,0.108418354
16,1595,744.586707592,0.101646609
16,1596,745.062240839,0.130130429
16,1597,745.531323433,0.123095543
16,1598,746.007452250,0.096835701
16,1599,746.492977619,0.124614291
16,1600,746.951851368,0.125670697
16,1601,747.411502600,0.134794641
16,1602,747.875573874,0.150817655
16,1603,748.345254421,0.126081903
16,1604,748.807680607,0.099485471
16,1605,749.331935167,0.099832958
16,1606,749.818683147,0.112370044
16,1607,750.370690823,0.145025243
16,1608,750.852571964,0.101363603
16,1609,751.310035467,0.119021704
16,1610,751.771488905,0.098355739
16,1611,752.239742994,0.095831605
16,1612,752.728994608,0.134576753
16,1613,753.244868040,0.098066828
16,1614,753.717063904,0.109480155
16,1615,754.189701080,0.105297782
16,1616,754.664943933,0.107551129
16,1617,755.179069519,0.125204064
16,1618,755.642425060,0.131924475
16,1619,756.112977982,0.142124789
16,1620,756.603459120,0.136020408
16,1621,757.056710482,0.096814760
16,1622,757.523171663,0.096768869
16,1623,757.972663403,0.104940984
16,1624,758.439946413,0.109603167
16,1625,758.908694029,0.124053807
16,1626,759.375064850,0.111710648
16,1627,759.882102966,0.094908018
16,1628,760.363029242,0.095667438
16,1629,760.825321436,0.097261178
16,1630,761.283175468,0.121807556
16,1631,761.758926630,0.135408375
16,1632,762.231471062,0.185290989
16,1633,762.696872234,0.149861811
16,1634,763.196142673,0.108533886
16,1635,763.658973217,0.132936318
16,1636,764.145173788,0.149151544
16,1637,764.605390072,0.115776618
16,1638,765.098039389,0.128050628
16,1639,765.582148314,0.103169962
16,1640,766.053184509,0.097495313
16,1641,766.541123152,0.133813415
16,1642,767.032174349,0.157518696
16,1643,767.491182089,0.125398019
16,1644,767.946185589,0.110069144
16,1645,768.424303532,0.098811151
16,1646,768.878869295,0.109676388
16,1647,769.358690739,0.120708621
16,1648,769.829857349,0.101879246
16,1649,770.301999092,0.103382208
16,1650,770.758275509,0.101713742
16,1651,771.216252565,0.170457133
16,1652,771.680935860,0.142413000
16,1653,772.137432814,0.112490607
16,1654,772.604001284,0.103317255
16,1655,773.060714722,0.134078988
16,1656,773.518485785,0.108277424
16,1657,773.981301069,0.096405348
16,1658,774.439725399,0.094230562
16,1659,774.903407335,0.103034374
16,1660,775.357713461,0.103325138
16,1661,775.836830616,0.102648093
16,1662,776.294111729,0.125827298
16,1663,776.763296843,0.122596175
16,1664,777.235750914,0.150381547
16,1665,777.689627171,0.118056486
16,1666,778.159996748,0.205114253
16,1667,778.639894247,0.185129665
16,1668,779.094944715,0.137600079
16,1669,779.574535370,0.108132635
16,1670,780.053170681,0.134332381
16,1671,780.521581650,0.103193444
16,1672,781.006964445,0.123964634
16,1673,781.481755495,0.096934399
16,1674,781.947609663,0.100004204
16,1675,782.421851158,0.100372570
16,1676,782.895584106,0.151558358
16,1677,783.358430147,0.111271449
16,1678,783.821088076,0.117333107
16,1679,784.273300648,0.096621112
16,1680,784.741306782,0.107568584
16,1681,785.207398415,0.105276232
16,1682,785.669049740,0.134362784
16,1683,786.125461102,0.126428537
16,1684,786.648268223,0.131064676
16,1685,787.113329649,0.116046149
16,1686,787.575434685,0.095753133
16,1687,788.044553280,0.103811917
16,1688,788.498296261,0.138099026
16,1689,788.963145018,0.110355816
16,1690,789.445086479,0.123041154
16,1691,789.897251368,0.125507630
16,1692,790.350281477,0.099827534
16,1693,790.809981585,0.098234270
16,1694,791.261069059,0.101928154
16,1695,791.711614132,0.103774936
16,1696,792.173134565,0.157003880
16,1697,792.626904488,0.188282872
16,1698,793.083508492,0.120653451
16,1699,793.560604811,0.103541433
16,1700,794.017885447,0.114902793
16,1701,794.475227356,0.107522202
16,1702,794.943509340,0.147308494
16,1703,795.428417683,0.143930581
16,1704,795.893651485,0.152657728
16,1705,796.349606514,0.101466293
16,1706,796.823545456,0.112855565
16,1707,797.293723583,0.096414809
16,1708,797.745259762,0.096134457
16,1709,798.198306561,0.098612861
16,1710,798.649619102,0.137792917
16,1711,799.101585150,0.234777880
16,1712,799.568969011,0.176606816
16,1713,800.034112692,0.163422626
16,1714,800.483917713,0.142814537
16,1715,800.949172735,0.103302532
16,1716,801.413454533,0.098421557
16,1717,801.870290518,0.111678998
16,1718,802.323623419,0.102365044
16,1719,802.790025949,0.123243868
16,1720,803.247804880,0.123333312
16,1721,803.708278894,0.140353992
16,1722,804.156453848,0.114828053
16,1723,804.616856575,0.153522641
16,1724,805.097381353,0.111477025
16,1725,805.554818630,0.102034045
16,1726,806.003316164,0.107485464
16,1727,806.470678806,0.094330888
16,1728,806.935788631,0.106657471
16,1729,807.409270525,0.113679014
16,1730,807.875657558,0.109583956
16,1731,808.345536232,0.112593532
16,1732,808.792616129,0.102569416
16,1733,809.257304430,0.105993869
16,1734,809.721664190,0.104695041
16,1735,810.199729443,0.115665742
16,1736,810.656561375,0.145430573
16,1737,811.130449295,0.127625222
16,1738,811.585665703,0.118244973
16,1739,812.063743830,0.127975647
16,1740,812.528135061,0.104336993
16,1741,812.976404190,0.103432690
16,1742,813.432734489,0.111098066
16,1743,813.893208265,0.099824274
16,1744,814.349005461,0.167085028
16,1745,814.811356306,0.123383538
16,1746,815.262429953,0.107962843
16,1747,815.717351198,0.103248987
16,1748,816.166353941,0.102166999
16,1749,816.633766890,0.116019140
16,1750,817.087885857,0.131847953
16,1751,817.577308416,0.138907046
16,1752,818.027594090,0.119927421
16,1753,818.481973648,0.115346268
16,1754,818.935864210,0.101905058
16,1755,819.395017385,0.172977069
16,1756,819.848135948,0.175565039
16,1757,820.301361322,0.165547416
16,1758,820.758663893,0.176242904
16,1759,821.226398706,0.122399173
16,1760,821.684107065,0.122984989
16,1761,822.140914917,0.098638807
16,1762,822.593078613,0.100529204
16,1763,823.043793201,0.119869291
16,1764,823.512909174,0.121748739
16,1765,823.964514017,0.095881828
16,1766,824.471522331,0.094877098
16,1767,824.933028460,0.098310819
16,1768,825.381618261,0.113145099
16,1769,825.859334469,0.202406471
16,1770,826.314330816,0.118231204
16,1771,826.766366243,0.116585577
16,1772,827.228956699,0.132929492
16,1773,827.686410904,0.102775532
16,1774,828.135855913,0.112221527
16,1775,828.592034340,0.106923339
16,1776,829.046384096,0.101120116
16,1777,829.495132208,0.103623496
16,1778,829.942317009,0.182757117
16,1779,830.388065577,0.116173365
16,1780,830.852627993,0.111115837
16,1781,831.301373959,0.102460831
16,1782,831.753926516,0.116593416
16,1783,832.200512171,0.101435385
16,1784,832.651497841,0.122410335
16,1785,833.106007338,0.161930837
16,1786,833.578592300,0.168302283
16,1787,834.031711817,0.160432221
16,1788,834.481816053,0.135633427
16,1789,834.935897350,0.123377900
16,1790,835.397373676,0.104071987
16,1791,835.878264904,0.099466255
16,1792,836.344344139,0.101089692
16,1793,836.791500568,0.107733866
16,1794,837.243616104,0.116160017
16,1795,837.695092678,0.102584970
16,1796,838.144997835,0.120252069
16,1797,838.596193790,0.110538087
16,1798,839.040708542,0.107508337
16,1799,839.492617846,0.232343180
16,1800,839.949268579,0.240554975
16,1801,840.410228252,0.130980969
16,1802,840.872397900,0.120465280
16,1803,841.351964951,0.103719482
16,1804,841.843192101,0.102254300
16,1805,842.293302298,0.153201869
16,1806,842.749195099,0.116712619
16,1807,843.216698408,0.112407337
16,1808,843.678819180,0.098537820
16,1809,844.130129337,0.160404280
16,1810,844.581588268,0.100788770
16,1811,845.033331871,0.099163483
16,1812,845.484055996,0.140120742
16,1813,845.932190895,0.120363554
16,1814,846.432933569,0.098654969
16,1815,846.929383516,0.098436336
16,1816,847.378247738,0.096787318
16,1817,847.827889681,0.137609821
16,1818,848.280492067,0.137892388
16,1819,848.737045050,0.116362953
16,1820,849.188262224,0.118542298
16,1821,849.644728422,0.109735214
16,1822,850.101508379,0.131038957
16,1823,850.548370838,0.125027498
16,1824,851.005424500,0.108777960
16,1825,851.501860857,0.100215907
16,1826,851.967399120,0.106572574
16,1827,852.443013191,0.102023803
16,1828,852.892751217,0.121311549
16,1829,853.340898275,0.120232824
16,1830,853.794835567,0.104876715
16,1831,854.250096321,0.098151772
16,1832,854.698247910,0.104290111
16,1833,855.176612139,0.146610136
16,1834,855.647822618,0.140913338
16,1835,856.137140274,0.123409483
16,1836,856.613143444,0.100598721
16,1837,857.064916372,0.103866146
16,1838,857.515299320,0.119280719
16,1839,857.987716436,0.115545048
16,1840,858.481393814,0.150998073
16,1841,858.966419458,0.118173935
16,1842,859.412571192,0.150690778
16,1843,859.894262552,0.123021161
16,1844,860.351720333,0.102178255
16,1845,860.804874420,0.102214481
16,1846,861.265774012,0.107513812
16,1847,861.720947266,0.108747099
16,1848,862.175412178,0.123790190
16,1849,862.621656656,0.116029184
16,1850,863.078790188,0.105083388
16,1851,863.535848141,0.112940865
16,1852,863.986628294,0.127713924
16,1853,864.446426392,0.129473055
16,1854,864.896513224,0.115720091
16,1855,865.350170612,0.158351415
16,1856,865.812448502,0.147036502
16,1857,866.265356779,0.187500519
16,1858,866.712855101,0.139514060
16,1859,867.182638168,0.126204073
16,1860,867.632262707,0.144263431
16,1861,868.097064495,0.106579301
16,1862,868.543162346,0.138948964
16,1863,868.989182472,0.102053230
16,1864,869.447354794,0.105145070
16,1865,869.923500061,0.109226973
16,1866,870.383958101,0.111738992
16,1867,870.858821392,0.133152953
16,1868,871.304652691,0.152278241
16,1869,871.788778543,0.207334103
16,1870,872.238789320,0.157772044
16,1871,872.692266941,0.117580320
16,1872,873.143501759,0.111194011
16,1873,873.600299120,0.137270838
16,1874,874.050776482,0.118671067
16,1875,874.504535913,0.113358456
16,1876,874.953477383,0.100079276
16,1877,875.424166441,0.106348479
16,1878,875.869989872,0.122610305
16,1879,876.316143990,0.132669727
16,1880,876.768198252,0.112315730
16,1881,877.234937668,0.138663125
16,1882,877.700958490,0.127213438
16,1883,878.166198015,0.117574071
16,1884,878.620025635,0.124579169
16,1885,879.080691099,0.165685326
16,1886,879.530171394,0.101180841
16,1887,879.979818821,0.131523731
16,1888,880.434448481,0.155566951
16,1889,880.895841599,0.165540691
16,1890,881.346475601,0.146885449
16,1891,881.795830965,0.147200497
16,1892,882.259575844,0.126240325
16,1893,882.709742069,0.111351256
16,1894,883.182657957,0.122577316
16,1895,883.649002552,0.108604432
16,1896,884.130304098,0.120347948
16,1897,884.576991081,0.121984205
16,1898,885.029979944,0.115433911
16,1899,885.478573084,0.124604233
16,1900,885.925424814,0.101058329
16,1901,886.368376732,0.102838742
16,1902,886.817584276,0.125425416
16,1903,887.262277603,0.113186191
16,1904,887.720492125,0.126446387
16,1905,888.169751883,0.143532454
16,1906,888.637525797,0.241212869
16,1907,889.090831280,0.149416635
16,1908,889.555304050,0.103854561
16,1909,890.005435944,0.099466165
16,1910,890.451630592,0.106071068
16,1911,890.904668093,0.098779747
16,1912,891.352615595,0.117709991
16,1913,891.822120428,0.104907179
16,1914,892.281183958,0.144121735
16,1915,892.726561546,0.121116166
16,1916,893.175322771,0.121678122
16,1917,893.636681795,0.138855884
16,1918,894.083389044,0.106620763
16,1919,894.537511110,0.106439263
16,1920,894.996059418,0.126141835
16,1921,895.450566769,0.107444652
16,1922,895.903825760,0.100351785
16,1923,896.367200613,0.104706328
16,1924,896.822370768,0.109677037
16,1925,897.298424721,0.133726685
16,1926,897.753748417,0.178276840
16,1927,898.217541218,0.207781390
16,1928,898.667543888,0.160595421
16,1929,899.128870726,0.102648548
16,1930,899.606597662,0.100543411
16,1931,900.051668167,0.097743518
16,1932,900.499451637,0.123897496
16,1933,900.973939180,0.115050454
16,1934,901.437315464,0.121239561
16,1935,901.899512053,0.105919607
16,1936,902.360384464,0.110601107
16,1937,902.817205906,0.146104697
16,1938,903.288137436,0.121922602
16,1939,903.739941120,0.128068945
16,1940,904.200341463,0.115411143
16,1941,904.686267853,0.117490512
16,1942,905.135042906,0.144757828
16,1943,905.624094248,0.148611647
16,1944,906.077502251,0.110208207
16,1945,906.533695221,0.113344862
16,1946,906.982425690,0.109928235
16,1947,907.439794540,0.145256835
16,1948,907.894330740,0.133807093
16,1949,908.348371029,0.119112341
16,1950,908.810825109,0.099694984
16,1951,909.258306026,0.099960962
16,1952,909.707556963,0.123853462
16,1953,910.157467604,0.136428462
16,1954,910.624380112,0.108485558
16,1955,911.087008476,0.103695401
16,1956,911.544136763,0.103490302
16,1957,912.000504017,0.116481342
16,1958,912.457169771,0.133250800
16,1959,912.933238983,0.172968354
16,1960,913.383484840,0.142197807
16,1961,913.838659763,0.117490142
16,1962,914.285183191,0.160443406
16,1963,914.733067989,0.143534960
16,1964,915.186894894,0.262289725
16,1965,915.637635231,0.128608500
16,1966,916.101986647,0.112937011
16,1967,916.554511786,0.100269528
16,1968,917.014359236,0.111658035
16,1969,917.476933956,0.102514153
16,1970,917.942234278,0.160300869
16,1971,918.393709660,0.128642006
16,1972,918.849494934,0.122068525
16,1973,919.321424723,0.132806952
16,1974,919.785537720,0.138083572
16,1975,920.234481335,0.112088478
16,1976,920.693039894,0.156143205
16,1977,921.145730257,0.114413226
16,1978,921.600071430,0.131907016
16,1979,922.046246767,0.142984459
16,1980,922.503344297,0.154355840
16,1981,922.954294682,0.113868386
16,1982,923.402852774,0.108107920
16,1983,923.849738836,0.131371652
16,1984,924.298685789,0.134136181
16,1985,924.788619041,0.160017542
16,1986,925.244569063,0.234452068
16,1987,925.700077772,0.134652132
16,1988,926.157316923,0.114248364
16,1989,926.606714010,0.128704413
16,1990,927.081410885,0.141246456
16,1991,927.545879602,0.113963445
16,1992,927.997271061,0.115601748
16,1993,928.474997044,0.122008177
16,1994,928.959018946,0.140672798
16,1995,929.424149036,0.123124602
16,1996,929.873872280,0.132007991
16,1997,930.348595142,0.129838432
16,1998,930.796195984,0.104584344
16,1999,931.262622118,0.129804200
16,2000,931.727971315,0.100960413
16,2001,932.183543444,0.135606173
16,2002,932.639412880,0.129033890
16,2003,933.082477570,0.128096644
16,2004,933.537407160,0.197118952
16,2005,933.999574423,0.180904408
16,2006,934.462276936,0.128621839
16,2007,934.923083782,0.137181179
16,2008,935.373599768,0.113912972
16,2009,935.838107824,0.110639871
16,2010,936.290261030,0.148225509
16,2011,936.755311012,0.125223217
16,2012,937.203914642,0.133416764
16,2013,937.674254417,0.139357555
16,2014,938.126521349,0.130194459
16,2015,938.586304665,0.111220715
16,2016,939.037539721,0.132018362
16,2017,939.492619753,0.182951824
16,2018,939.958969355,0.135844362
16,2019,940.424595356,0.134684548
16,2020,940.905486822,0.124813830
16,2021,941.369908810,0.131503322
16,2022,941.836299658,0.161648000
16,2023,942.304551125,0.117194706
16,2024,942.752019167,0.104603722
16,2025,943.199115515,0.102895777
16,2026,943.647257566,0.105293886
16,2027,944.107225657,0.110410461
16,2028,944.565824509,0.154380519
16,2029,945.051859140,0.123532770
16,2030,945.512191772,0.111257526
16,2031,945.968643904,0.153160579
16,2032,946.420326471,0.130394143
16,2033,946.888938665,0.141527348
16,2034,947.342300177,0.120599706
16,2035,947.799920797,0.121561425
16,2036,948.248099804,0.111489979
16,2037,948.696634293,0.104607474
16,2038,949.147728443,0.117089629
16,2039,949.603813887,0.104574779
16,2040,950.058440208,0.126437623
16,2041,950.506049633,0.145782800
16,2042,950.957375288,0.156406839
16,2043,951.401212692,0.181958208
16,2044,951.855607986,0.112955529
16,2045,952.303991079,0.136695198
16,2046,952.777839422,0.127038991
16,2047,953.247516155,0.106892781
16,2048,953.694403410,0.103859747
16,2049,954.139892817,0.116531994
16,2050,954.583223343,0.115068477
16,2051,955.054263115,0.125217045
16,2052,955.511549950,0.121073186
16,2053,955.955828905,0.124148798
16,2054,956.417045832,0.127837055
16,2055,956.944319248,0.124563301
16,2056,957.392655611,0.132665745
16,2057,957.837096930,0.142972116
16,2058,958.279493332,0.106401056
16,2059,958.755885839,0.098744008
16,2060,959.197055817,0.197945833
16,2061,959.646837950,0.104164926
16,2062,960.094404936,0.109899907
16,2063,960.547086477,0.126083591
16,2064,961.027772903,0.110258412
16,2065,961.475455523,0.113165902
16,2066,961.950424433,0.106686978
16,2067,962.406216145,0.112288769
16,2068,962.861143351,0.111115461
16,2069,963.310112953,0.107363983
16,2070,963.803041220,0.127569052
16,2071,964.249928951,0.147685864
16,2072,964.696415663,0.186585788
16,2073,965.141421795,0.147022710
16,2074,965.584688902,0.125654489
16,2075,966.026468515,0.130476121
16,2076,966.481958151,0.129148470
16,2077,966.927407265,0.102328480
16,2078,967.371688128,0.105249901
16,2079,967.820297241,0.107781742
16,2080,968.262390852,0.108738907
16,2081,968.722527266,0.118163197
16,2082,969.165303946,0.143644637
16,2083,969.623376846,0.165752423
16,2084,970.077162743,0.125203403
16,2085,970.521717310,0.128213246
16,2086,970.976751328,0.108395933
16,2087,971.445140123,0.124034377
16,2088,971.918619156,0.111382748
16,2089,972.365727901,0.119217948
16,2090,972.821518898,0.148090800
16,2091,973.273706913,0.183974760
16,2092,973.718323946,0.131110138
16,2093,974.167656898,0.128869689
16,2094,974.616655350,0.109800188
16,2095,975.063182354,0.108457336
16,2096,975.507335663,0.106174452
16,2097,975.988400936,0.116791071
16,2098,976.469883680,0.116587302
16,2099,976.931781292,0.129627346
16,2100,977.378413677,0.111482942
16,2101,977.848367691,0.124211441
16,2102,978.303897619,0.133360720
16,2103,978.749403715,0.129943184
16,2104,979.210681677,0.129543063
16,2105,979.662819862,0.159901638
16,2106,980.118384361,0.119949202
16,2107,980.575442791,0.130835148
16,2108,981.019828081,0.123276818
16,2109,981.473790407,0.109592244
16,2110,981.918100834,0.118282016
16,2111,982.364800930,0.134921689
16,2112,982.818753481,0.115885603
16,2113,983.261866093,0.113899363
16,2114,983.711532831,0.108100316
16,2115,984.159772873,0.106957663
16,2116,984.613476753,0.123949490
16,2117,985.073937416,0.121374711
16,2118,985.538624763,0.163142071
16,2119,985.987412930,0.166762011
16,2120,986.451298237,0.153116304
16,2121,986.899502277,0.121893684
16,2122,987.346529484,0.101330769
16,2123,987.794369936,0.117099379
16,2124,988.241225719,0.109680875
16,2125,988.683674097,0.118543036
16,2126,989.129041195,0.113869915
16,2127,989.572206259,0.120867438
16,2128,990.026178837,0.105985428
16,2129,990.471378088,0.122390626
16,2130,990.919063091,0.151688441
16,2131,991.373856068,0.149953792
16,2132,991.833978891,0.120166093
16,2133,992.286671400,0.128468331
16,2134,992.743748903,0.119072261
16,2135,993.188059330,0.169449996
16,2136,993.631792545,0.171777572
16,2137,994.076828957,0.158526712
16,2138,994.518183231,0.123898066
16,2139,994.968014479,0.109003234
16,2140,995.429486036,0.109688031
16,2141,995.874004841,0.120817496
16,2142,996.316551208,0.106753464
16,2143,996.775663853,0.104603020
16,2144,997.218155622,0.099527612
16,2145,997.662550688,0.114845449
16,2146,998.119838476,0.112144463
16,2147,998.584044456,0.109774090
16,2148,999.039536715,0.123416370
16,2149,999.484534264,0.117793102
16,2150,999.928907156,0.111805918
16,2151,1000.373882055,0.108956229
16,2152,1000.829066515,0.111050068
16,2153,1001.274680376,0.114995585
16,2154,1001.731356859,0.118238414
16,2155,1002.179874659,0.165474983
16,2156,1002.630933046,0.142308576
16,2157,1003.092102051,0.110469897
16,2158,1003.558492899,0.153438050
16,2159,1004.004038572,0.145608811
16,2160,1004.447325230,0.144510365
16,2161,1004.896160364,0.159437391
16,2162,1005.340019941,0.134577017
16,2163,1005.781224966,0.127280276
16,2164,1006.224763870,0.109678329
16,2165,1006.720549583,0.112063279
16,2166,1007.201580286,0.151107689
16,2167,1007.646842718,0.129266507
16,2168,1008.110378027,0.135619115
16,2169,1008.564178467,0.136087252
16,2170,1009.011491299,0.116863220
16,2171,1009.455853224,0.123084549
16,2172,1009.906636953,0.135888462
16,2173,1010.351628304,0.111060251
16,2174,1010.794575930,0.156495079
16,2175,1011.239418268,0.157579306
16,2176,1011.683741808,0.134963222
16,2177,1012.126766682,0.168184868
16,2178,1012.581811905,0.122847990
16,2179,1013.060339451,0.120615557
16,2180,1013.511223078,0.122691933
16,2181,1013.966858149,0.124485232
16,2182,1014.414194107,0.138380879
16,2183,1014.858422756,0.130077607
16,2184,1015.300019503,0.131798519
16,2185,1015.762656689,0.121866853
16,2186,1016.227113724,0.119811277
16,2187,1016.669903517,0.109820915
16,2188,1017.112563610,0.141919005
16,2189,1017.553725719,0.137714497
16,2190,1017.996781349,0.214669855
16,2191,1018.441967249,0.144646835
16,2192,1018.885540247,0.120404628
16,2193,1019.333486795,0.154161948
16,2194,1019.788947105,0.117251844
16,2195,1020.237287283,0.115302119
16,2196,1020.681326151,0.125603385
16,2197,1021.144065619,0.123525843
16,2198,1021.587360620,0.119844052
16,2199,1022.069344521,0.133207465
16,2200,1022.517498970,0.125534154
16,2201,1022.961375952,0.160322145
16,2202,1023.435001373,0.166679714
16,2203,1023.881167650,0.118632623
16,2204,1024.338665485,0.139376535
16,2205,1024.782048702,0.122602315
16,2206,1025.227943897,0.151215829
16,2207,1025.676350832,0.144717603
16,2208,1026.131606340,0.168412651
16,2209,1026.580453873,0.142181655
16,2210,1027.033054829,0.110052303
16,2211,1027.509860277,0.169004357
16,2212,1027.963134289,0.145955718
16,2213,1028.437160730,0.128331653
16,2214,1028.903991222,0.130734341
16,2215,1029.347963810,0.124239589
16,2216,1029.790039778,0.120271260
16,2217,1030.256348848,0.144230556
16,2218,1030.703846455,0.132399343
16,2219,1031.153208494,0.110653615
16,2220,1031.601387978,0.120914345
16,2221,1032.045880556,0.116547194
16,2222,1032.514774799,0.127253381
16,2223,1032.957553148,0.151034519
16,2224,1033.400735140,0.128141916
16,2225,1033.842206001,0.168123795
16,2226,1034.302786112,0.141794682
16,2227,1034.777903557,0.116581242
16,2228,1035.220642328,0.122329033
16,2229,1035.673044920,0.122295132
16,2230,1036.123298645,0.127105593
16,2231,1036.628249645,0.118498157
16,2232,1037.106329441,0.123256808
16,2233,1037.554862738,0.135587505
16,2234,1037.996965170,0.150121066
16,2235,1038.446105242,0.135461006
16,2236,1038.891124964,0.128155364
16,2237,1039.358342171,0.109702981
16,2238,1039.817436934,0.128143230
16,2239,1040.266990900,0.122833958
16,2240,1040.711407661,0.109996143
16,2241,1041.151187181,0.121818149
16,2242,1041.599537134,0.123635193
16,2243,1042.047360659,0.143943233
16,2244,1042.489091396,0.118275775
16,2245,1042.942857742,0.143777391
16,2246,1043.397649050,0.139316787
16,2247,1043.843413830,0.114789666
16,2248,1044.289528608,0.132831468
16,2249,1044.737615347,0.140337963
16,2250,1045.187062502,0.108103652
16,2251,1045.643901587,0.114401844
16,2252,1046.129983187,0.115228540
16,2253,1046.611341476,0.123976983
16,2254,1047.061877251,0.117490039
16,2255,1047.517846346,0.120181579
16,2256,1047.960803509,0.153042495
16,2257,1048.410468817,0.189807323
16,2258,1048.855020761,0.118639967
16,2259,1049.303216934,0.111577375
16,2260,1049.751717091,0.116676727
16,2261,1050.201384306,0.151741180
16,2262,1050.655173302,0.180528124
16,2263,1051.107095718,0.157189677
16,2264,1051.572869539,0.127937945
16,2265,1052.066313982,0.150854642
16,2266,1052.509682178,0.167122792
16,2267,1052.954004765,0.149288860
16,2268,1053.399705887,0.168281776
16,2269,1053.848067284,0.131854442
16,2270,1054.338772774,0.115088168
16,2271,1054.806854963,0.109908069
16,2272,1055.293371677,0.120866453
16,2273,1055.765749454,0.111279013
16,2274,1056.232979059,0.142529568
16,2275,1056.736925364,0.138818320
16,2276,1057.177438021,0.129465118
16,2277,1057.620648861,0.114305745
16,2278,1058.062601328,0.109161202
16,2279,1058.507078886,0.115303450
16,2280,1058.956333637,0.127674866
16,2281,1059.400997400,0.136014487
16,2282,1059.869888544,0.111459136
16,2283,1060.314372778,0.124411231
